 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC,Explicit
369,"Hot Days (Rerecorded)","The Troggs",130,9B,38,2026-08-08,02:54,0,"proto-punk","","20 of Their Best (Rerecorded Version)",2009-09-11,87,2,11,68,20,0,-15,G,4,2zQnrqTWw2vafUJGxB7y9N,"K-Tel",USG290601503,no
370,"Widge You (Rerecorded)","The Troggs",134,11A,84,2026-08-08,03:53,0,"proto-punk","","20 of Their Best (Rerecorded Version)",2009-09-11,59,6,21,90,0,10,-9,F#/G♭ minor,4,09pUAPFbpsiB1qP13R4Dzd,"K-Tel",USG290601514,no
371,"Last Night (Rerecorded)","The Troggs",184,9B,44,2026-08-08,02:55,0,"proto-punk","","20 of Their Best (Rerecorded Version)",2009-09-11,41,42,60,64,10,60,-13,G,3,0u5sShBHJkM0XT6W0oar5Z,"K-Tel",USG290601508,no
372,"D.D.","The Weeknd",120,6A,71,2026-08-08,04:35,58,"canadian contemporary r&b, canadian pop, pop","R&B, Pop","Trilogy",2012-11-13,68,48,0,38,10,50,-7,G minor,4,7eZ7ODAt9cALYnWLO8F6Fd,"CP Records",USUM71212138,no
373,"Outside","The Weeknd",140,5A,45,2026-08-08,04:20,48,"canadian contemporary r&b, canadian pop, pop","R&B, Pop","Trilogy",2012-11-13,56,70,0,27,0,40,-9,C minor,4,1yhDPgIPGoe3Bf8wRsK4u7,"CP Records",USUM71212140,yes
374,"XO / The Host","The Weeknd",128,10B,60,2026-08-08,07:23,52,"canadian contemporary r&b, canadian pop, pop","R&B, Pop","Trilogy",2012-11-13,44,38,0,8,0,30,-8,D,4,0C5WrEPjUYPxVkKyth1Lbz,"CP Records",USUM71212141,yes
375,"Initiation","The Weeknd",140,3B,53,2026-08-08,04:20,48,"canadian contemporary r&b, canadian pop, pop","R&B, Pop","Trilogy",2012-11-13,66,45,0,49,10,20,-7,C♯/D♭,4,3H37ijjdmKz0dQLgUGzpjx,"CP Records",USUM71212142,yes
376,"Echoes Of Silence","The Weeknd",76,11A,16,2026-08-08,04:00,46,"canadian contemporary r&b, canadian pop, pop","R&B, Pop","Trilogy",2012-11-13,21,95,1,13,0,10,-18,F#/G♭ minor,3,5dikapPlQPrsT3xUsUjj0N,"CP Records",USUM71212146,no
377,"mein schatz","物語シリーズ",105,3A,77,2026-08-08,04:05,26,"anime, j-pop","Pop","Owarimonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,50,16,1,30,0,30,-7,A#/B♭ minor,3,6Y4aoedUzZ4losxpXscJWy,"Aniplex Inc.",JPE301600105,no
378,"Treasure - Cash Cash Radio Mix","Bruno Mars",122,4A,94,2026-08-08,03:28,54,"dance pop, pop","Electronic, Pop","Treasure Remix EP",2013-08-13,66,10,0,75,10,70,-2,F minor,4,7dQGDSVjt1vS6BsDURjYhS,"Atlantic Records",USAT21302409,no
379,"That's What I Like - PARTYNEXTDOOR Remix","Bruno Mars, PARTYNEXTDOOR",134,3B,70,2026-08-08,03:26,51,"dance pop, pop, dark r&b, r&b, trap soul","Electronic, Pop, R&B, Hip Hop","That's What I Like (PARTYNEXTDOOR Remix)",2017-04-18,74,2,0,86,0,0,-5,C♯/D♭,4,64TkpV7m7f09JY7K436pju,"Atlantic Records",USAT21701040,no
380,"24K Magic - R3hab Remix","Bruno Mars, R3HAB",106,4A,71,2026-08-08,02:38,53,"dance pop, pop, slap house, edm","Electronic, Pop","24K Magic (R3hab Remix)",2017-05-26,76,15,0,57,20,30,-6,F minor,4,1nSzCAvAvzJj5oIt7m90G0,"Atlantic Records",USAT21701346,no
381,"Versace on the Floor (Bruno Mars vs. David Guetta)","Bruno Mars, David Guetta",100,10B,70,2026-08-08,03:48,58,"dance pop, pop, edm","Electronic, Pop","Versace On The Floor (Bruno Mars vs. David Guetta)",2017-06-27,75,11,0,59,0,0,-5,D,4,5UJshy5HDHdNEVqlJwzsQB,"Atlantic Records",USAT21701884,no
382,"Please Me","Cardi B, Bruno Mars",134,3B,57,2026-08-08,03:20,76,"pop, rap, dance pop","Electronic, Pop, Hip Hop","Please Me",2019-02-15,75,6,0,65,0,0,-7,C♯/D♭,4,0PG9fbaaHFHfre2gUVo7AN,"Atlantic/KSR",USAT21811659,yes
383,"Silk Sonic Intro","Bruno Mars, Anderson .Paak, Silk Sonic",115,3B,55,2026-08-08,01:03,0,"dance pop, pop, escape room, hip hop, indie soul, neo soul","Electronic, Pop, Hip Hop, R&B","Silk Sonic Intro",2021-03-04,70,10,0,67,0,60,-9,C♯/D♭,4,6B80CiyrakAy7Nryb1PW9G,"Aftermath Entertainment/Atlantic",USAT22100909,no
384,"祓魔師強奏曲　第二楽章: X","Sawano Hiroyuki",100,3B,90,2026-08-08,04:02,25,"anime, soundtrack","Pop, Classical, Easy Listening","青の祓魔師 オリジナル・サウンドトラック I",2011-06-22,53,0,95,80,0,20,-8,C♯/D♭,4,0TkC6KMA4C1HN60hyj04au,"Aniplex Inc.",JPE301101082,no
385,"攻響組曲　DEVIL　第三楽章: eXORCiST","Sawano Hiroyuki",160,9A,90,2026-08-08,04:24,37,"anime, soundtrack","Pop, Classical, Easy Listening","青の祓魔師 オリジナル・サウンドトラック I",2011-06-22,44,2,69,15,10,30,-10,E minor,4,7fOzGo3dEM2Cn8ygMLNJOw,"Aniplex Inc.",JPE301101087,no
386,"AOE組曲　第一楽章: My☆","Sawano Hiroyuki",100,4B,86,2026-08-08,04:20,12,"anime, soundtrack","Pop, Classical, Easy Listening","青の祓魔師 オリジナル・サウンドトラック I",2011-06-22,58,12,0,30,0,10,-9,G#/A♭,4,1q3H6HXHBJpCAYnLOav5Ic,"Aniplex Inc.",JPE301101089,no
387,"AOE組曲　第四楽章: AI","Sawano Hiroyuki",133,6B,11,2026-08-08,02:57,27,"anime, soundtrack","Pop, Classical, Easy Listening","青の祓魔師 オリジナル・サウンドトラック I",2011-06-22,54,71,97,5,0,10,-19,A#/B♭,4,6STCKWUXbEiaDouCFW0Qqi,"Aniplex Inc.",JPE301101092,no
388,"交狂詩 GeHeNa　第二楽章: A-maimon","Sawano Hiroyuki",135,3A,95,2026-08-08,03:36,16,"anime, soundtrack","Pop, Classical, Easy Listening","青の祓魔師 オリジナル・サウンドトラック I",2011-06-22,56,0,77,18,10,20,-9,A#/B♭ minor,4,7nrbsGYL4qXtP77CzBdqyy,"Aniplex Inc.",JPE301101094,no
389,"What You Doin' There","The Troggs",181,11B,33,2026-08-08,04:29,0,"proto-punk","","The Complete Troggs",2016-03-18,29,35,2,33,0,0,-12,A,4,7IWhP27w0lM8wcRtqHlZGh,"Empire of Sound",UKDNQ1506796,no
390,"Professional","The Weeknd",120,10A,62,2026-08-08,06:08,66,"canadian contemporary r&b, canadian pop, pop","R&B, Pop","Kiss Land",2013-09-10,41,16,0,23,0,0,-9,B minor,4,5ZicFGBDAi9J2YCVesboUp,"CP Records",USUM71310341,no
391,"Adaptation","The Weeknd",115,10A,79,2026-08-08,04:43,61,"canadian contemporary r&b, canadian pop, pop","R&B, Pop","Kiss Land",2013-09-10,64,16,0,62,0,30,-7,B minor,4,4pHQ9RYFhn3W0ha5KEuMnj,"CP Records",USUM71310343,no
392,"Belong To The World","The Weeknd",121,4A,86,2026-08-08,05:07,56,"canadian contemporary r&b, canadian pop, pop","R&B, Pop","Kiss Land",2013-09-10,50,0,0,36,0,10,-6,F minor,4,3D7izPzeEcz7lBhcCZJccl,"CP Records",USUM71308530,no
393,"Pretty","The Weeknd",126,10A,69,2026-08-08,06:15,58,"canadian contemporary r&b, canadian pop, pop","R&B, Pop","Kiss Land",2013-09-10,57,4,0,33,0,30,-7,B minor,4,0ei3uNcwJOiUocuks1vWcb,"CP Records",USUM71310347,yes
394,"Tears In The Rain","The Weeknd",160,3B,64,2026-08-08,07:24,59,"canadian contemporary r&b, canadian pop, pop","R&B, Pop","Kiss Land",2013-09-10,66,11,23,19,0,0,-8,C♯/D♭,4,5oAOK7xCJD8hzp9PuxjULL,"CP Records",USUM71310348,no
395,"BGM的-suite 1st-Mov.：E戦場-Aria","Sawano Hiroyuki",142,5A,43,2026-08-08,02:58,16,"anime, soundtrack","Pop, Classical, Easy Listening","青の祓魔師 オリジナル・サウンドトラック II",2011-09-28,22,82,91,10,0,10,-17,C minor,4,6XirOFa373xU7EQ3yJoRwg,"Aniplex Inc.",JPE301102621,no
396,"日常用 de SUIT 2nd-Mov.：銃剣兄弟GEKIBANger-Returns","Sawano Hiroyuki",170,9B,57,2026-08-08,03:08,6,"anime, soundtrack","Pop, Classical, Easy Listening","青の祓魔師 オリジナル・サウンドトラック II",2011-09-28,54,49,88,56,20,10,-12,G,4,0CtlWX3TAViZzTFe79sGzG,"Aniplex Inc.",JPE301102630,no
397,"交響$weet 1st-Mov.：st-RING","Sawano Hiroyuki",123,8A,18,2026-08-08,04:23,8,"anime, soundtrack","Pop, Classical, Easy Listening","青の祓魔師 オリジナル・サウンドトラック II",2011-09-28,45,92,86,5,0,0,-15,A minor,4,2YryjyzI62s9yY6n20OvIY,"Aniplex Inc.",JPE301102633,no
398,"交響$weet 4th-Mov.：f","Sawano Hiroyuki",76,10B,8,2026-08-08,03:44,17,"anime, soundtrack","Pop, Classical, Easy Listening","青の祓魔師 オリジナル・サウンドトラック II",2011-09-28,29,96,90,5,0,0,-20,D,3,4HtIJokdLiYktVUjv6HmEi,"Aniplex Inc.",JPE301102636,no
399,"むー","BURNOUT SYNDROMES",126,9B,70,2026-08-08,04:20,12,"anime, j-rock, j-pop","Pop, Rock","世界一美しい世界一美しい世界",2015-01-28,47,0,0,59,0,20,-6,G,4,4iB2nTgeaGSfkfMHu7u1ed,"Handmade Music",JPZ921405498,no
400,"ラブレター。","BURNOUT SYNDROMES",121,9B,68,2026-08-08,03:23,13,"anime, j-rock, j-pop","Pop, Rock","世界一美しい世界一美しい世界",2015-01-28,59,1,0,76,0,10,-6,G,4,78gvqnBAbZE28JdRooTn2J,"Handmade Music",JPZ921405500,no
401,"LOSTTIME","BURNOUT SYNDROMES",180,12B,84,2026-08-08,04:54,15,"anime, j-rock, j-pop","Pop, Rock","世界一美しい世界一美しい世界",2015-01-28,36,0,0,66,0,10,-5,E,4,4JnV5MkdyHMhO9ZrqOtWfo,"Handmade Music",JPZ921405501,no
402,"神戸在住","BURNOUT SYNDROMES",88,1B,76,2026-08-08,05:31,11,"anime, j-rock, j-pop","Pop, Rock","世界一美しい世界一美しい世界",2015-01-28,64,10,0,82,0,0,-8,B,4,6HOPLosXnNSqXG5YYq5iYX,"Handmade Music",JPZ921405502,no
403,"Ready to Go","Sawano Hiroyuki",95,4A,84,2026-08-08,04:16,25,"anime, soundtrack","Pop, Classical, Easy Listening","GUILTY CROWN COMPLETE SOUNDTRACK",2012-00-00,58,2,0,50,20,30,-5,F minor,4,4OuAaKDeNtHYxu6kRh9m2s,"Aniplex Inc.",JPE301103964,no
404,"friends","Sawano Hiroyuki",118,11B,90,2026-08-08,03:50,29,"anime, soundtrack","Pop, Classical, Easy Listening","GUILTY CROWN COMPLETE SOUNDTRACK",2012-00-00,64,4,0,62,0,0,-5,A,4,32kRIe8ygO5CRRqPyseGFs,"Aniplex Inc.",JPE301103965,no
405,"Rё∀L","Sawano Hiroyuki",128,2B,82,2026-08-08,04:12,34,"anime, soundtrack","Pop, Classical, Easy Listening","GUILTY CROWN COMPLETE SOUNDTRACK",2012-00-00,67,1,0,51,0,10,-6,F#/G♭,4,0xHoXmtEuEtlbfDlRgfkQg,"Aniplex Inc.",JPE301103979,no
406,"Hill Of Sorrow","Sawano Hiroyuki",96,9B,86,2026-08-08,04:11,34,"anime, soundtrack","Pop, Classical, Easy Listening","GUILTY CROWN COMPLETE SOUNDTRACK",2012-00-00,55,5,13,28,0,0,-7,G,4,3CPFL972FgwQYqYECdyA7e,"Aniplex Inc.",JPE301103974,no
407,"美♂-K＋$タすpAd","Sawano Hiroyuki",69,6B,10,2026-08-08,02:35,25,"anime, soundtrack","Pop, Classical, Easy Listening","GUILTY CROWN COMPLETE SOUNDTRACK",2012-00-00,23,95,0,34,0,10,-12,A#/B♭,4,47WCtkXVVbxuzQ1hcLJsHl,"Aniplex Inc.",JPE301200069,no
408,"α","Sawano Hiroyuki",127,9B,82,2026-08-08,05:48,14,"anime, soundtrack","Pop, Classical, Easy Listening","GUILTY CROWN COMPLETE SOUNDTRACK",2012-00-00,66,1,80,30,0,10,-8,G,4,5sFbqIZU1HLvccEE6pFzxc,"Aniplex Inc.",JPE301103962,no
409,"1616","Sawano Hiroyuki",140,10B,30,2026-08-08,03:22,15,"anime, soundtrack","Pop, Classical, Easy Listening","GUILTY CROWN COMPLETE SOUNDTRACK",2012-00-00,60,48,87,24,0,10,-14,D,4,1Ghd8Av0gs9Wkz4vLc6IF3,"Aniplex Inc.",JPE301200667,no
410,"pF-AdLibⅣ","Sawano Hiroyuki",68,10A,10,2026-08-08,02:04,23,"anime, soundtrack","Pop, Classical, Easy Listening","GUILTY CROWN COMPLETE SOUNDTRACK",2012-00-00,60,97,90,8,0,0,-16,B minor,3,2zMoJnmgdYwPC3iYUSPIbu,"Aniplex Inc.",JPE301200669,no
411,"Ω","Sawano Hiroyuki",160,6A,89,2026-08-08,04:31,18,"anime, soundtrack","Pop, Classical, Easy Listening","GUILTY CROWN COMPLETE SOUNDTRACK",2012-00-00,46,34,85,21,0,10,-9,G minor,4,3y8e80cQCYFmmZsDEmf92W,"Aniplex Inc.",JPE301103963,no
412,"Gエ19<FullSize>","Sawano Hiroyuki",128,9A,39,2026-08-08,04:11,14,"anime, soundtrack","Pop, Classical, Easy Listening","GUILTY CROWN COMPLETE SOUNDTRACK",2012-00-00,28,34,92,9,0,10,-13,E minor,4,0tSDI1CvrvWyy7Sv9BWChd,"Aniplex Inc.",JPE301200067,no
413,"刺U","Sawano Hiroyuki",170,11A,77,2026-08-08,03:34,14,"anime, soundtrack","Pop, Classical, Easy Listening","GUILTY CROWN COMPLETE SOUNDTRACK",2012-00-00,39,3,94,24,0,10,-8,F#/G♭ minor,4,279kONvN3zXEzd3oApUpUt,"Aniplex Inc.",JPE301200063,no
414,"Βασιλευζ","Sawano Hiroyuki",99,11B,88,2026-08-08,04:17,23,"anime, soundtrack","Pop, Classical, Easy Listening","GUILTY CROWN COMPLETE SOUNDTRACK",2012-00-00,26,6,84,28,0,10,-11,A,4,4Pn64W8JGrYGMvdEDhspur,"Aniplex Inc.",JPE301103970,no
415,"Oノ存ξ","Sawano Hiroyuki",105,5A,51,2026-08-08,04:47,15,"anime, soundtrack","Pop, Classical, Easy Listening","GUILTY CROWN COMPLETE SOUNDTRACK",2012-00-00,27,11,87,4,0,0,-11,C minor,3,4FQM2rSEckzpcopFd1I8vK,"Aniplex Inc.",JPE301200066,no
416,"Miss手リAs","Sawano Hiroyuki",120,7A,9,2026-08-08,04:48,17,"anime, soundtrack","Pop, Classical, Easy Listening","GUILTY CROWN COMPLETE SOUNDTRACK",2012-00-00,28,97,93,5,0,0,-19,D minor,4,14Op11o5yJmehMHLmZZOxR,"Aniplex Inc.",JPE301200062,no
417,"θεοι","Sawano Hiroyuki",91,4B,50,2026-08-08,03:37,12,"anime, soundtrack","Pop, Classical, Easy Listening","GUILTY CROWN COMPLETE SOUNDTRACK",2012-00-00,48,15,88,21,0,10,-11,G#/A♭,4,2dw7OP0CPltAKshkK1qwk5,"Aniplex Inc.",JPE301103968,no
418,"Genesi§","Sawano Hiroyuki",135,11B,83,2026-08-08,03:17,20,"anime, soundtrack","Pop, Classical, Easy Listening","GUILTY CROWN COMPLETE SOUNDTRACK",2012-00-00,45,1,77,20,0,20,-8,A,4,5rGX2cRlboXdA0dZlvYrVd,"Aniplex Inc.",JPE301103977,no
419,"Oliｖe Oil","Sawano Hiroyuki",74,8A,22,2026-08-08,01:47,8,"anime, soundtrack","Pop, Classical, Easy Listening","GUILTY CROWN COMPLETE SOUNDTRACK",2012-00-00,56,88,87,12,0,0,-15,A minor,4,0JGYUZ1XRZeuK6zciSeVxw,"Aniplex Inc.",JPE301202203,no
420,"Tamanegi","Sawano Hiroyuki",101,9B,39,2026-08-08,05:18,9,"anime, soundtrack","Pop, Classical, Easy Listening","GUILTY CROWN COMPLETE SOUNDTRACK",2012-00-00,48,15,60,30,0,10,-13,G,4,5YAe8Yex7FryVly7EvQJB3,"Aniplex Inc.",JPE301202206,no
421,"pF-AdLibⅢ","Sawano Hiroyuki",69,6A,3,2026-08-08,02:48,8,"anime, soundtrack","Pop, Classical, Easy Listening","GUILTY CROWN COMPLETE SOUNDTRACK",2012-00-00,33,93,70,4,0,0,-25,G minor,5,7pnFclJvOkPc9ucfh156cK,"Aniplex Inc.",JPE301200666,no
422,"Let Yourself Go from the film Follow the Fleet, 1936 - Vocal","Kristin Chenoweth",187,3B,56,2026-08-08,03:00,14,"musicals","Classical, Easy Listening, Pop","Let Yourself Go",2001-01-31,53,58,0,75,10,0,-5,C♯/D♭,4,4ASanTuQu4hu5kEvscYLMz,"Sony Classical",USSM10018383,no
423,"How Long Has This Been Going On? from Rosalie, 1927 - Vocal","Kristin Chenoweth",92,9A,10,2026-08-08,03:51,10,"musicals","Classical, Easy Listening, Pop","Let Yourself Go",2001-01-31,39,99,0,15,0,10,-13,E minor,4,0sh5BGCQGyRzGJDHmvWgvv,"Sony Classical",USSM10018385,no
424,"I'll Tell The Man In The Street from I Married an Angel, 1938 - Vocal","Kristin Chenoweth",122,8B,38,2026-08-08,02:36,7,"musicals","Classical, Easy Listening, Pop","Let Yourself Go",2001-01-31,26,93,0,11,0,20,-8,C,3,0a62hyADXEUpPzjkzXaFUd,"Sony Classical",USSM10018389,no
425,"I'm A Stranger Here Myself from One Touch of Venus, 1943 - Vocal","Kristin Chenoweth",114,2A,30,2026-08-08,02:57,13,"musicals","Classical, Easy Listening, Pop","Let Yourself Go",2001-01-31,57,82,0,31,0,10,-8,D#/E♭ minor,4,4NwAJUtzgOuDEt6fSHquwI,"Sony Classical",USSM10018390,no
426,"Should I Be Sweet? from Take A Chance, 1933 - Vocal","Kristin Chenoweth",99,8B,31,2026-08-08,02:13,6,"musicals","Classical, Easy Listening, Pop","Let Yourself Go",2001-01-31,37,87,0,16,0,20,-7,C,4,7dAtjPTPa2ea3sGU3WzGkY,"Sony Classical",USSM10018393,no
427,"Daddy - Vocal","Kristin Chenoweth",115,6B,44,2026-08-08,03:16,8,"musicals","Classical, Easy Listening, Pop","Let Yourself Go",2001-01-31,54,62,0,57,0,30,-6,A#/B♭,4,01MN8sm0aK0warpGQswU85,"Sony Classical",USSM10018398,no
428,"Disco Kid - Studio","The Troggs",89,9A,85,2026-08-08,03:34,0,"proto-punk","","Lets Drink a Toast",2019-10-08,64,60,0,73,10,0,-10,E minor,4,6QBZ5RmotdW4ThEk0Z1ZhV,"Orange Leisure",QMBZ91926543,no
429,"Losers","The Weeknd, Labrinth",91,5A,49,2026-08-08,04:41,61,"canadian contemporary r&b, canadian pop, pop, indie poptimism","R&B, Pop","Beauty Behind The Madness",2015-08-28,67,4,0,29,0,50,-10,C minor,4,1bAvtmTl0F9loyz9AwPwp7,"The Weeknd/Lyric",USUG11500915,yes
430,"As You Are","The Weeknd",174,5A,33,2026-08-08,05:40,69,"canadian contemporary r&b, canadian pop, pop","R&B, Pop","Beauty Behind The Madness",2015-08-28,38,13,1,5,0,20,-10,C minor,4,3H3qBumaYj67PT3aMEBvAP,"The Weeknd/Lyric",USUG11500927,yes
431,"Dark Times","The Weeknd, Ed Sheeran",133,9B,40,2026-08-08,04:20,62,"canadian contemporary r&b, canadian pop, pop, soft pop","R&B, Pop","Beauty Behind The Madness",2015-08-28,50,12,0,27,0,10,-10,G,3,6J7PIkhtHwmFjPLq0SyuPj,"The Weeknd/Lyric",USUG11500929,yes
432,"Angel","The Weeknd",128,3A,58,2026-08-08,06:17,64,"canadian contemporary r&b, canadian pop, pop","R&B, Pop","Beauty Behind The Madness",2015-08-28,63,11,0,34,0,10,-8,A#/B♭ minor,4,0wzPHTgOtFIDhk2rD3Au4x,"The Weeknd/Lyric",USUG11500925,yes
433,"100万回のアイ・ラヴ・ユー","BURNOUT SYNDROMES",132,6B,96,2026-08-08,04:45,20,"anime, j-rock, j-pop","Pop, Rock","文學少女",2015-05-13,44,1,0,50,0,30,-2,A#/B♭,3,2uWBAsjxx8zdWPt72gGfif,"Handmade Music",JPZ921502771,no
434,"Bangri","Ghezaal Enayat",133,11A,75,2026-08-08,03:42,7,"afghan pop","","Bangri",2020-07-23,52,57,0,62,0,10,-7,F#/G♭ minor,3,2nA4rMp1gLRE5clx4I3js2,"Hop Entertainment",DEXM82104016,no
435,"Sarbaz","Ghezaal Enayat",107,10A,67,2026-08-08,05:26,1,"afghan pop","","Bangri",2020-07-23,54,54,0,28,0,30,-5,B minor,3,6TLmBd50ttUzKS2CzDYbAT,"Hop Entertainment",DEXM82104017,no
436,"دل بی قرار","Ghezaal Enayat",85,3B,62,2026-08-08,02:27,31,"afghan pop","","Bangri",2020-07-23,57,80,0,97,10,10,-7,C♯/D♭,1,7osXpdhuPqi2zVnZjLDjFS,"Hop Entertainment",DEXM82104029,no
437,"tei","Sawano Hiroyuki",90,6A,25,2026-08-08,03:09,10,"anime, soundtrack","Pop, Classical, Easy Listening","連続ドラマＷ「推定有罪」オリジナルサウンドトラック",2012-04-11,27,92,14,22,0,10,-14,G minor,3,3kOnc5tu0RV23zkLhTB0da,"Legendoor",JPZ921201958,no
438,"Word Of God Speak","Bart Millard, Pete Kipley, Kristin Chenoweth",140,2B,23,2026-08-08,03:15,9,"hymns, country christian, christian jazz, southern gospel, christian, christian folk, musicals","Christian, Country, Classical, Easy Listening, Pop, Traditional Music","As I Am",2005-03-28,52,40,0,7,0,10,-9,F#/G♭,4,5DfBitKRzN2Vey9sBOMeQK,"Sony Classical",USSM10500766,no
439,"Because He Lives","Bill Gaither, Gloria Gaither, Kristin Chenoweth",108,7B,39,2026-08-08,04:56,14,"southern gospel, country christian, hymns, gospel, christian bluegrass, musicals","Christian, Country, Classical, Easy Listening, Pop, Traditional Music","As I Am",2005-03-28,47,38,0,31,0,10,-9,F,4,0i8I9FvqM1oOdlXNA7Lpl3,"Sony Classical",USSM10500771,no
440,"There Will Never Be Another","Amy Grant, Brown Bannister, Kristin Chenoweth",88,10B,43,2026-08-08,03:59,5,"christmas, ccm, christian, musicals","Christian, Pop, Classical, Easy Listening","As I Am",2005-03-28,54,67,0,32,0,10,-8,D,4,3lGqltYSKuuNFepdlKWItx,"Sony Classical",USSM10500768,no
441,"The Song Remembers When","Hugh Prestwood, Kristin Chenoweth",80,7B,27,2026-08-08,03:55,6,"musicals","Classical, Easy Listening, Pop","As I Am",2005-03-28,53,27,3,23,0,10,-10,F,4,2dsNmqQxzpvHfvvkjmmZEt,"Sony Classical",USSM10500775,no
442,"Party Monster","The Weeknd",78,3B,63,2026-08-08,04:09,80,"canadian contemporary r&b, canadian pop, pop","R&B, Pop","Starboy",2016-11-25,57,19,0,22,10,20,-8,C♯/D♭,4,4F7A0DXBrmUAkp32uenhZt,"The Weeknd/Lyric",USUG11600997,yes
443,"Rockin’","The Weeknd",113,8A,89,2026-08-08,03:52,65,"canadian contemporary r&b, canadian pop, pop","R&B, Pop","Starboy",2016-11-25,74,1,0,75,20,0,-6,A minor,4,36YCdzT57us0LhDmCYtrNE,"The Weeknd/Lyric",USUG11600999,yes
444,"True Colors","The Weeknd",77,3B,42,2026-08-08,03:26,63,"canadian contemporary r&b, canadian pop, pop","R&B, Pop","Starboy",2016-11-25,62,29,0,58,20,10,-8,C♯/D♭,4,1oGdVdYjeQvojGKDddxLQQ,"The Weeknd/Lyric",USUG11601001,no
445,"Sidewalks","The Weeknd, Kendrick Lamar",150,12A,72,2026-08-08,03:51,70,"canadian contemporary r&b, canadian pop, pop, hip hop, west coast hip hop","R&B, Pop, Hip Hop","Starboy",2016-11-25,54,15,0,62,0,30,-5,C♯/D♭ minor,4,4h90qkbnW1Qq6pBhoPvwko,"The Weeknd/Lyric",USUG11601003,yes
446,"Attention","The Weeknd",148,9A,43,2026-08-08,03:17,63,"canadian contemporary r&b, canadian pop, pop","R&B, Pop","Starboy",2016-11-25,67,69,0,36,10,10,-7,E minor,4,6pDVjCUA3B1vg9waKutAsv,"The Weeknd/Lyric",USUG11601007,yes
447,"Ordinary Life","The Weeknd",150,6A,59,2026-08-08,03:41,63,"canadian contemporary r&b, canadian pop, pop","R&B, Pop","Starboy",2016-11-25,54,3,0,37,0,10,-7,G minor,4,15k2nBQJ0teDmPZHrOXL2N,"The Weeknd/Lyric",USUG11601008,no
448,"ナイトサイクリング","BURNOUT SYNDROMES",85,1B,95,2026-08-08,05:14,21,"anime, j-rock, j-pop","Pop, Rock","檸檬",2016-11-09,34,0,0,71,0,10,-2,B,4,4xRV8GvUKgKsaPqfrKfbxU,"Sony Music Labels Inc.",JPU901602734,no
449,"君は僕の Rainbow","BURNOUT SYNDROMES",130,10A,79,2026-08-08,05:04,19,"anime, j-rock, j-pop","Pop, Rock","檸檬",2016-11-09,61,16,0,62,0,0,-4,B minor,4,098w4NTm04JTKGfPVaoKIj,"Sony Music Labels Inc.",JPU901602736,no
450,"Dil","Ghezaal Enayat",75,8B,60,2026-08-08,04:39,6,"afghan pop","","فراموش",2020-10-12,50,10,0,43,0,10,-8,C,4,5vjYkDIxkXd77ykUg3s47W,"Hop Entertainment",DEXM82104002,no
451,"Ghame_To","Ghezaal Enayat",110,4A,43,2026-08-08,03:48,1,"afghan pop","","فراموش",2020-10-12,45,83,0,60,0,30,-8,F minor,4,5u2DI29PB2cIcrMdJ5lbvA,"Hop Entertainment",DEXM82104006,no
452,"Jelwa_e_Ishq","Ghezaal Enayat",100,12B,87,2026-08-08,04:28,2,"afghan pop","","فراموش",2020-10-12,54,46,0,61,0,10,-6,E,4,4m17F9965A2soQ9yplN0qT,"Hop Entertainment",DEXM82104010,no
453,"Bagh_Watan","Ghezaal Enayat",113,8B,87,2026-08-08,03:58,0,"afghan pop","","فراموش",2020-10-12,59,23,1,81,0,20,-6,C,4,5L62x2coQg7MpuOZ8RQzSt,"Hop Entertainment",DEXM82104012,no
454,"Ego","Sawano Hiroyuki",179,9A,32,2026-08-08,03:14,38,"anime, soundtrack","Pop, Classical, Easy Listening","MOBILE SUIT GUNDAM UNICORN Original Motion Picture Soundtrack 2",2012-05-08,29,71,0,44,0,10,-14,E minor,4,76ucx0i5WBu3fTPIrG1jh3,"SUNRISE Music Label",JPP301101501,no
455,"Mad-Nug","Sawano Hiroyuki",93,8A,67,2026-08-08,04:22,30,"anime, soundtrack","Pop, Classical, Easy Listening","MOBILE SUIT GUNDAM UNICORN Original Motion Picture Soundtrack 2",2012-05-08,42,2,89,14,0,10,-12,A minor,4,4AppbYZZPnWvewwFNXy7Yk,"SUNRISE Music Label",JPP301101504,no
456,"Sinanju","Sawano Hiroyuki",136,9B,57,2026-08-08,02:45,17,"anime, soundtrack","Pop, Classical, Easy Listening","MOBILE SUIT GUNDAM UNICORN Original Motion Picture Soundtrack 2",2012-05-08,61,1,88,65,0,0,-14,G,4,2gRYDcK8o6IrqfLQwtaViD,"SUNRISE Music Label",JPP301101507,no
457,"0-G:EP1","Sawano Hiroyuki",82,8A,12,2026-08-08,01:28,13,"anime, soundtrack","Pop, Classical, Easy Listening","MOBILE SUIT GUNDAM UNICORN Original Motion Picture Soundtrack 2",2012-05-08,21,48,63,20,0,20,-18,A minor,5,6TFKre94dUowNcjWFRk7KU,"SUNRISE Music Label",JPP301101509,no
