 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC,Explicit
299,"Life & Death","Sawano Hiroyuki",134,5A,71,2026-08-08,02:26,24,"anime, soundtrack","Pop, Classical, Easy Listening","MOBILE SUIT GUNDAM UNICORN Original Motion Picture Soundtrack 1",2010-09-09,44,0,93,16,10,10,-13,C minor,4,5fCZiLyn8TLeJ0ZkvIagml,"SUNRISE Music Label",JPP301000077,no
300,"Bad Time","Sabrina Carpenter",83,8B,54,2026-08-08,03:04,48,"pop","Pop","Singular Act I",2018-11-09,67,24,0,69,0,50,-7,C,4,1YqPDOmooQQIXsRSdbRrwI,"Hollywood Records",USHR11838874,no
301,"最終列車","Cö shu Nie",132,4B,92,2026-08-08,02:48,19,"anime, j-rock, j-pop","Pop, Rock","asphyxia",2018-06-01,31,0,0,49,20,20,-3,G#/A♭,3,4wtQnPTqGy81zkQ8UyqDOe,"Sony Music Labels Inc.",JPU901801199,no
302,"絶体絶命 (Instrumental)","Cö shu Nie",143,2A,95,2026-08-08,02:30,9,"anime, j-rock, j-pop","Pop, Rock","絶体絶命 / Lamp",2019-03-13,33,0,91,37,10,0,-6,D#/E♭ minor,4,6AcLs4xb5UKaGGDSEYtLGn,"Sony Music Labels Inc.",JPU901900242,no
303,"絶体絶命 (micoon remix)","Cö shu Nie",143,3B,79,2026-08-08,02:29,16,"anime, j-rock, j-pop","Pop, Rock","絶体絶命 (micoon remix)",2019-04-24,35,2,0,47,10,40,-7,C♯/D♭,4,7K8gqdw3f7OXsxumV98n8I,"Sony Music Labels Inc.",JPU901900910,no
304,"FLARE - English version","Cö shu Nie",93,2B,96,2026-08-08,02:34,13,"anime, j-rock, j-pop","Pop, Rock","FLARE (English version)",2020-08-28,28,0,0,25,0,20,-3,F#/G♭,4,75m3eFU38VqdnL25zbnlhS,"Sony Music Labels Inc.",JPU902001986,no
305,"miracle","Cö shu Nie",67,8B,20,2026-08-08,06:11,20,"anime, j-rock, j-pop","Pop, Rock","give it back",2021-03-10,22,95,0,18,0,10,-13,C,3,5KJLq0Wtr41nqyUuKuBNiQ,"Sony Music Labels Inc.",JPU902100281,no
306,"give it back - Instrumental","Cö shu Nie",100,3A,56,2026-08-08,03:34,21,"anime, j-rock, j-pop","Pop, Rock","give it back",2021-03-10,52,21,34,19,0,0,-10,A#/B♭ minor,4,7IZmBCGgZH7GBGeZDu2iIY,"Sony Music Labels Inc.",JPU902100279,no
307,"Shots","Imagine Dragons",105,10B,76,2026-08-08,03:52,58,"modern rock, pop, rock","Rock, Pop","Smoke + Mirrors (Deluxe)",2015-10-23,55,1,1,34,0,30,-7,D,4,2h6HdN3oPr4JijIQV29hv1,"Kid Ina Korner / Interscope",USUM71417944,no
308,"I Bet My Life","Imagine Dragons",108,3B,66,2026-08-08,03:12,50,"modern rock, pop, rock","Rock, Pop","Smoke + Mirrors (Deluxe)",2015-10-23,55,37,0,60,0,40,-8,C♯/D♭,4,0h9SUGpAofhus8HUgNXVwW,"Kid Ina Korner / Interscope",USUM71415785,no
309,"Polaroid","Imagine Dragons",155,3B,60,2026-08-08,03:50,48,"modern rock, pop, rock","Rock, Pop","Smoke + Mirrors (Deluxe)",2015-10-23,42,52,0,26,0,20,-7,C♯/D♭,4,2Mi65Ygq54y5O4vSxBNWkV,"Kid Ina Korner / Interscope",USUM71417932,no
310,"It Comes Back To You","Imagine Dragons",100,8B,75,2026-08-08,03:37,42,"modern rock, pop, rock","Rock, Pop","Smoke + Mirrors (Deluxe)",2015-10-23,63,8,2,49,0,0,-8,C,4,1iQbbaCHErMsmP6eUQyVvf,"Kid Ina Korner / Interscope",USUM71417934,no
311,"Trouble","Imagine Dragons",160,5B,89,2026-08-08,03:11,43,"modern rock, pop, rock","Rock, Pop","Smoke + Mirrors (Deluxe)",2015-10-23,39,31,0,33,10,10,-5,D#/E♭,4,7HfILFCt8XErcfd25feE6A,"Kid Ina Korner / Interscope",USUM71417937,no
312,"Hopeless Opus","Imagine Dragons",140,5B,66,2026-08-08,03:58,41,"modern rock, pop, rock","Rock, Pop","Smoke + Mirrors (Deluxe)",2015-10-23,63,1,0,59,0,20,-6,D#/E♭,4,6LNRspXRgIXWVpjVXpnLBm,"Kid Ina Korner / Interscope",USUM71417938,no
313,"Thief","Imagine Dragons",150,8B,72,2026-08-08,03:47,43,"modern rock, pop, rock","Rock, Pop","Smoke + Mirrors (Deluxe)",2015-10-23,42,0,0,13,0,10,-6,C,4,4iHCodolxdaRL2rTvZNGwS,"Kid Ina Korner / Interscope",USUM71417941,no
314,"Who We Are","Imagine Dragons",174,11A,65,2026-08-08,04:09,50,"modern rock, pop, rock","Rock, Pop","Smoke + Mirrors (Deluxe)",2015-10-23,41,1,26,39,0,30,-7,F#/G♭ minor,4,1YvKsn3ID4XvpwSSiqu1Jc,"Kid Ina Korner / Interscope",USUM71515411,no
315,"トリビア","物語シリーズ",74,6B,9,2026-08-08,01:52,16,"anime, j-pop","Pop","Kabukimonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,50,99,88,22,0,10,-14,A#/B♭,4,2Vyq2uu2pcUt7ze4HPlX4u,"Aniplex Inc.",JPE301303006,no
316,"詠唱","物語シリーズ",102,11B,48,2026-08-08,03:11,6,"anime, j-pop","Pop","Kabukimonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,71,30,51,4,0,0,-11,A,4,2jvF0bxJR5zg7KuZMjEhxX,"Aniplex Inc.",JPE301303009,no
317,"十一年後の姿","物語シリーズ",146,7B,4,2026-08-08,01:23,13,"anime, j-pop","Pop","Kabukimonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,51,96,90,16,0,10,-14,F,4,0kAM7MKIeRfxPb7qJFPQbk,"Aniplex Inc.",JPE301303013,no
318,"「わたしは阿良々木さんと会えたんですから」","物語シリーズ",181,6B,9,2026-08-08,01:30,28,"anime, j-pop","Pop","Kabukimonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,26,83,96,10,0,10,-21,A#/B♭,4,3Y36MUfs6XwyU0z1GMHXbE,"Aniplex Inc.",JPE301303019,no
319,"次回、まよいキョンシー","物語シリーズ",140,6A,53,2026-08-08,00:53,6,"anime, j-pop","Pop","Kabukimonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,67,41,66,79,0,20,-10,G minor,4,0rnfOGcBm5xcYBBXku1GYd,"Aniplex Inc.",JPE301303020,no
320,"Strange movies","The Troggs",103,10A,63,2026-08-08,03:28,2,"proto-punk","","Au",1989-00-00,63,27,19,84,0,10,-13,B minor,4,0Ev7x2KR9n8rydgDcOtqIP,"New Rose",DESK99290202,no
321,"Me & Creed <Lite-Tone-Happy部 3:な>","Sawano Hiroyuki",80,9A,90,2026-08-08,03:26,23,"anime, soundtrack","Pop, Classical, Easy Listening","青の祓魔師 Plugless",2011-00-00,59,5,11,44,0,0,-4,E minor,4,5UR8SprTqrH9HnLTknoLBy,"Aniplex Inc.",JPE301301935,no
322,"KEKKAI <闘質30%CUT>","Sawano Hiroyuki",150,8B,63,2026-08-08,04:22,12,"anime, soundtrack","Pop, Classical, Easy Listening","青の祓魔師 Plugless",2011-00-00,51,16,17,17,0,10,-8,C,4,1Cntqiw9gB8AtqJG1dhBiO,"Aniplex Inc.",JPE301301937,no
323,"f <pfs>","Sawano Hiroyuki",129,10B,8,2026-08-08,03:49,24,"anime, soundtrack","Pop, Classical, Easy Listening","青の祓魔師 Plugless",2011-00-00,52,98,92,29,0,0,-20,D,4,7L8KV3FlPJx9tnsS33uMen,"Aniplex Inc.",JPE301301941,no
324,"U & Cloud <simpledess>","Sawano Hiroyuki",100,4A,79,2026-08-08,03:44,24,"anime, soundtrack","Pop, Classical, Easy Listening","青の祓魔師 Plugless",2011-00-00,52,13,91,28,0,10,-5,F minor,4,4L9wtEEyjFF4XmsEe142Go,"Aniplex Inc.",JPE301301942,no
325,"Battle Scars","Sawano Hiroyuki",100,2A,99,2026-08-08,04:05,20,"anime, soundtrack","Pop, Classical, Easy Listening","青の祓魔師 Plugless",2011-00-00,60,0,0,45,10,60,-5,D#/E♭ minor,4,0DVC1sCLvUY49odLrE5hKn,"Aniplex Inc.",JPE301203023,no
326,"祓魔師強奏曲　第一楽章: Me & Creed","Sawano Hiroyuki",160,9B,88,2026-08-08,03:21,35,"anime, soundtrack","Pop, Classical, Easy Listening","青の祓魔師 Plugless",2011-00-00,29,6,1,23,10,20,-6,G,4,0t0u4H9AgnS0fQUvQwj6hd,"Aniplex Inc.",JPE301101081,no
327,"アッシャー幻saw曲　第一楽章: Call me later","Sawano Hiroyuki",133,10B,52,2026-08-08,03:19,27,"anime, soundtrack","Pop, Classical, Easy Listening","青の祓魔師 Plugless",2011-00-00,63,82,0,57,0,30,-8,D,3,4Ubtpg1kZYDfc2S2UhwW54,"Aniplex Inc.",JPE301101096,no
328,"Exhale","Sabrina Carpenter",74,9B,27,2026-08-08,02:44,55,"pop","Pop","Singular Act II",2019-07-19,51,88,0,28,0,10,-11,G,4,6CagMrZXJUdGGIw6Eaepos,"Hollywood Records",USHR11939159,no
329,"Take You Back","Sabrina Carpenter",200,8B,70,2026-08-08,02:49,46,"pop","Pop","Singular Act II",2019-07-19,63,8,0,52,10,10,-4,C,4,1NF9ux53nctr5Rjb3c8i7D,"Hollywood Records",USHR11838870,no
330,"Looking at Me","Sabrina Carpenter",106,10B,80,2026-08-08,03:01,76,"pop","Pop","Singular Act II",2019-07-19,68,0,0,52,0,0,-4,D,4,59tskctgqUmjCWAwhzYAFm,"Hollywood Records",USHR11838865,no
331,"Whatever It Takes","Imagine Dragons",135,3A,66,2026-08-08,03:21,85,"modern rock, pop, rock","Rock, Pop","Evolve",2017-06-23,67,4,0,56,0,10,-5,A#/B♭ minor,4,6Qn5zhYkTa37e91HC1D7lb,"Kid Ina Korner / Interscope",USUM71703515,no
332,"Walking The Wire","Imagine Dragons",100,12B,76,2026-08-08,03:52,72,"modern rock, pop, rock","Rock, Pop","Evolve",2017-06-23,54,2,0,15,0,0,-5,E,4,1y3bE5i57eUm3hfLAc7h08,"Kid Ina Korner / Interscope",USUM71704648,no
333,"Yesterday","Imagine Dragons",156,12B,65,2026-08-08,03:25,56,"modern rock, pop, rock","Rock, Pop","Evolve",2017-06-23,57,25,0,54,0,40,-6,E,3,2SJf7W18D1AEpr8L9ATu0c,"Kid Ina Korner / Interscope",USUM71704651,no
334,"Thunder","Imagine Dragons",168,8B,82,2026-08-08,03:07,87,"modern rock, pop, rock","Rock, Pop","Evolve",2017-06-23,60,1,13,29,0,10,-5,C,4,1zB4vmk8tFRmM9UULNzbLB,"Kid Ina Korner / Interscope",USUM71704167,no
335,"腹芸","物語シリーズ",116,7B,47,2026-08-08,02:04,9,"anime, j-pop","Pop","Koimonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,86,55,66,86,0,0,-15,F,4,1hdOYNOjYZG3AB8fL4zAo8,"Aniplex Inc.",JPE301400438,no
336,"老婆心","物語シリーズ",122,7B,23,2026-08-08,02:53,7,"anime, j-pop","Pop","Koimonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,89,84,89,59,0,10,-14,F,4,0n5p0E6dq9lJKfbkcUOyXD,"Aniplex Inc.",JPE301400439,no
337,"把握","物語シリーズ",118,9B,1,2026-08-08,01:22,7,"anime, j-pop","Pop","Koimonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,53,96,21,9,0,20,-10,G,3,4dnbZBi1xBxQuFhntxYikD,"Aniplex Inc.",JPE301400443,no
338,"地獄の沙汰も金次第","物語シリーズ",151,6B,5,2026-08-08,01:17,12,"anime, j-pop","Pop","Koimonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,17,93,86,8,0,10,-23,A#/B♭,1,7BBTqRRh4Qf9aCx5s58zLY,"Aniplex Inc.",JPE301400447,no
339,"次回、ひたぎエンド","物語シリーズ",131,2A,27,2026-08-08,01:24,9,"anime, j-pop","Pop","Koimonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,72,64,76,34,0,10,-13,D#/E♭ minor,4,6MQDULv3GoeNupQYBjjBM1,"Aniplex Inc.",JPE301400448,no
340,"You're Lyin'","The Troggs",121,7A,91,2026-08-08,02:22,7,"proto-punk","","Hit Single Anthology",1991-04-29,65,25,0,50,10,10,-10,D minor,4,27RImjbArKQIqTs5yKOgBO,"UMC (Universal Music Catalogue)",GBF080300503,no
341,"Little Girl","The Troggs",108,10B,46,2026-08-08,02:58,14,"proto-punk","","Hit Single Anthology",1991-04-29,58,52,54,48,0,20,-12,D,4,2AYbmEyJdvigEd2KwwYS4L,"UMC (Universal Music Catalogue)",GBF080300507,no
342,"BOMB BEE MEN!","Sawano Hiroyuki",130,3A,94,2026-08-08,02:35,0,"anime, soundtrack","Pop, Classical, Easy Listening","日本テレビ系火曜ドラマ「貧乏男子」オリジナル・サウンドトラック",2008-02-27,69,1,90,75,0,10,-7,A#/B♭ minor,4,3aJS1gLWBCJDWEzLHfL9mh,"VAP",JPVP00801602,no
343,"friends","Sawano Hiroyuki",116,9B,11,2026-08-08,04:40,0,"anime, soundtrack","Pop, Classical, Easy Listening","日本テレビ系火曜ドラマ「貧乏男子」オリジナル・サウンドトラック",2008-02-27,29,8,74,6,0,10,-12,G,4,6KozhjOIsHu5oYPtY07sI6,"VAP",JPVP00801603,no
344,"OmuOmu-Blues","Sawano Hiroyuki",113,10B,28,2026-08-08,03:43,0,"anime, soundtrack","Pop, Classical, Easy Listening","日本テレビ系火曜ドラマ「貧乏男子」オリジナル・サウンドトラック",2008-02-27,83,42,27,29,0,10,-11,D,3,6d0CoeQRqU3SsElGY5Y8sv,"VAP",JPVP00801608,no
345,"debt","Sawano Hiroyuki",140,5A,65,2026-08-08,03:02,0,"anime, soundtrack","Pop, Classical, Easy Listening","日本テレビ系火曜ドラマ「貧乏男子」オリジナル・サウンドトラック",2008-02-27,55,49,6,35,0,50,-7,C minor,4,6RSSLGPE6HKb93WyLqPvDc,"VAP",JPVP00801615,no
346,"life's tapestry <piano version>","Sawano Hiroyuki",108,7A,7,2026-08-08,03:44,0,"anime, soundtrack","Pop, Classical, Easy Listening","日本テレビ系火曜ドラマ「貧乏男子」オリジナル・サウンドトラック",2008-02-27,60,99,96,18,0,10,-13,D minor,4,2eDRFw0wmBgnHZ4tWY7CKI,"VAP",JPVP00801618,no
347,"Blueberries","Sabrina Carpenter",178,4B,36,2026-08-08,02:22,33,"pop","Pop","CLOUDS (Music From The Disney+ Original Movie)",2020-10-16,60,82,0,48,0,0,-8,G#/A♭,4,6b2WZQaW8BWRCY7AMHaMP1,"Wayfarer Studios/Interscope Records",USUG12003841,no
348,"Boomerang","Imagine Dragons",100,10B,56,2026-08-08,03:07,58,"modern rock, pop, rock","Rock, Pop","Origins (Deluxe)",2018-11-09,43,14,1,34,10,10,-7,D,4,2B1fuWoWaYnCXbjYp1gXg5,"Kid Ina Korner / Interscope",USUM71816158,no
349,"Bad Liar","Imagine Dragons",89,5B,64,2026-08-08,04:20,83,"modern rock, pop, rock","Rock, Pop","Origins (Deluxe)",2018-11-09,31,7,0,8,0,30,-7,D#/E♭,4,2RSHsoi04658QL5xgQVov3,"Kid Ina Korner / Interscope",USUM71816161,no
350,"West Coast","Imagine Dragons",105,8B,72,2026-08-08,03:37,66,"modern rock, pop, rock","Rock, Pop","Origins (Deluxe)",2018-11-09,67,58,0,68,0,10,-6,C,4,2nkoWsTZa8LKPNGdjI5uxj,"Kid Ina Korner / Interscope",USUM71816162,no
351,"Love","Imagine Dragons",82,4B,51,2026-08-08,02:46,57,"modern rock, pop, rock","Rock, Pop","Origins (Deluxe)",2018-11-09,70,5,0,38,0,0,-6,G#/A♭,4,5d41vXH0zvpwUrHrmqKqDc,"Kid Ina Korner / Interscope",USUM71816167,no
352,"ゴールデンウィーク","物語シリーズ",80,10B,1,2026-08-08,01:28,13,"anime, j-pop","Pop","Nekomonogatari (Kuro) Gekihanongakushu [Original Soundtrack]",2018-11-02,62,88,85,11,0,10,-18,D,3,2bOVYPPvPGkzYpxb2DpwDJ,"Aniplex Inc.",JPE301300088,no
353,"最低の男","物語シリーズ",115,10B,62,2026-08-08,01:57,6,"anime, j-pop","Pop","Nekomonogatari (Kuro) Gekihanongakushu [Original Soundtrack]",2018-11-02,80,2,58,51,0,0,-8,D,4,3AQhTtrpGczHtaVNeKeIJu,"Aniplex Inc.",JPE301300091,no
354,"言えないこと以外のこと","物語シリーズ",156,6A,33,2026-08-08,00:52,10,"anime, j-pop","Pop","Nekomonogatari (Kuro) Gekihanongakushu [Original Soundtrack]",2018-11-02,72,100,93,98,0,10,-20,G minor,4,1qkV79EiHlCwgAwvzmkeYL,"Aniplex Inc.",JPE301300094,no
355,"後日談","物語シリーズ",124,1B,36,2026-08-08,02:59,10,"anime, j-pop","Pop","Nekomonogatari (Kuro) Gekihanongakushu [Original Soundtrack]",2018-11-02,45,19,82,6,0,10,-9,B,3,06i4pdmXx40DXnNFDEQhZX,"Aniplex Inc.",JPE301300102,no
356,"次回、つばさファミリー","物語シリーズ",80,11B,27,2026-08-08,00:49,7,"anime, j-pop","Pop","Nekomonogatari (Kuro) Gekihanongakushu [Original Soundtrack]",2018-11-02,85,36,83,67,10,0,-13,A,4,519GIBRLryomrTkRjFyrvl,"Aniplex Inc.",JPE301300104,no
357,"Tuned into Love","The Troggs",140,12B,80,2026-08-08,03:39,2,"proto-punk","","Athens Andover",1992-00-00,59,2,0,93,0,0,-10,E,4,5CcIKuwuOIEJrWE5qG8mQB,"Page One",DESK99290003,no
358,"Dust Bowl","The Troggs",118,8B,78,2026-08-08,03:26,6,"proto-punk","","Athens Andover",1992-00-00,75,36,0,33,0,30,-10,C,4,3fmGBhIIE117peRGS7oaBM,"Page One",DESK99290006,no
359,"BLUe-eXOSUiTe-toKYOto-志","Sawano Hiroyuki",144,10B,44,2026-08-08,02:00,10,"anime, soundtrack","Pop, Classical, Easy Listening","青の祓魔師 京都不浄王篇 オリジナル・サウンドトラック",2011-00-00,24,8,96,12,0,0,-10,D,4,0aos6sQf3iqdJXHb655LTN,"Aniplex Inc.",JPE301601180,no
360,"BLUe-eXOSUiTe-toKYOto-吾","Sawano Hiroyuki",100,9A,80,2026-08-08,03:15,7,"anime, soundtrack","Pop, Classical, Easy Listening","青の祓魔師 京都不浄王篇 オリジナル・サウンドトラック",2011-00-00,55,0,82,25,0,30,-7,E minor,4,0hgq4c1kIcXTCUXlAyb0XR,"Aniplex Inc.",JPE301601181,no
361,"BPF2","Sawano Hiroyuki",120,10B,1,2026-08-08,03:47,12,"anime, soundtrack","Pop, Classical, Easy Listening","青の祓魔師 京都不浄王篇 オリジナル・サウンドトラック",2011-00-00,61,99,91,11,0,0,-25,D,5,0JNoWGYyZGER2JDWj80Zmx,"Aniplex Inc.",JPE301601183,no
362,"f-m/byeK’s-ymbook","Sawano Hiroyuki",130,9A,79,2026-08-08,03:53,3,"anime, soundtrack","Pop, Classical, Easy Listening","青の祓魔師 京都不浄王篇 オリジナル・サウンドトラック",2011-00-00,65,72,93,98,0,30,-10,E minor,4,2UNceU9GEIGSxfddLb0hUH,"Aniplex Inc.",JPE301601188,no
363,"Fall Apart","Sabrina Carpenter",172,9B,49,2026-08-08,03:52,0,"pop","Pop","Fall Apart",2011-01-17,37,30,0,16,0,20,-6,G,4,4NABjkeijhrxBay3vpnU3j,"Sabrina Carpenter",uscgh1106895,no
364,"Safe and Sound","Sabrina Carpenter",143,12B,24,2026-08-08,03:36,0,"pop","Pop","Safe and Sound",2012-07-21,36,66,0,10,0,10,-9,E,4,7z8gUtoF2MRcO07eweOA6u,"Sabrina Carpenter",ushm81209696,no
365,"Sign of the Times","Jasmine Thompson, Sabrina Carpenter",131,7B,12,2026-08-08,04:13,49,"viral pop, pop","Pop","Sign of the Times",2017-06-02,52,97,0,25,0,0,-13,F,4,3h0RJYaohnvXg5SmWD1dZF,"Atlantic Records",USAT21701510,no
366,"Why - Acoustic","Sabrina Carpenter",93,3A,45,2026-08-08,03:04,36,"pop","Pop","Why (Acoustic)",2017-11-03,62,59,0,72,0,10,-5,A#/B♭ minor,4,5XdU66WYiYmqe1mBPepVAQ,"Hollywood Records",USHR11738275,no
367,"Alien","Sabrina Carpenter, Jonas Blue",106,3A,66,2026-08-08,02:54,52,"pop, tropical house","Pop","Alien",2018-03-16,72,6,0,57,0,0,-5,A#/B♭ minor,4,0RUTnY2B3s05fZuCHsNaUP,"Hollywood Records",USHR11838415,no
368,"Almost Love - Acoustic","Sabrina Carpenter",104,8A,38,2026-08-08,03:47,32,"pop","Pop","Almost Love",2018-08-24,55,76,0,59,0,70,-8,A minor,4,08qOK7vtuiypjql1M4dFnU,"Hollywood Records",USHR11838890,no
369,"On My Way","Alan Walker, Sabrina Carpenter, Farruko",170,12A,69,2026-08-08,03:13,75,"electro house, pop, reggaeton, trap latino","Pop, Latin, Hip Hop","On My Way",2019-03-21,51,2,0,30,10,30,-5,C♯/D♭ minor,4,4n7jnSxVLd8QioibtTDBDq,"Kreatell Music",NOG841901010,yes
370,"Skin","Sabrina Carpenter",106,9B,46,2026-08-08,02:57,64,"pop","Pop","Skin",2021-01-22,56,43,0,33,0,0,-5,G,4,03B2SfXuvDh1m9F4tqrX07,"Island Records",USUM72100805,no
371,"私の物語","物語シリーズ",113,10B,54,2026-08-08,03:09,21,"anime, j-pop","Pop","Nekomonogatari (Shiro) Gekihanongakushu [Original Soundtrack]",2018-11-02,32,67,96,42,0,0,-12,D,5,59U0YJUC0UXF8tEnof88tH,"Aniplex Inc.",JPE301302803,no
372,"下心","物語シリーズ",180,8A,16,2026-08-08,03:27,18,"anime, j-pop","Pop","Nekomonogatari (Shiro) Gekihanongakushu [Original Soundtrack]",2018-11-02,71,99,95,18,30,0,-18,A minor,4,61SR4J0dnUlxcLRSASo5J0,"Aniplex Inc.",JPE301302809,no
373,"告白","物語シリーズ",54,4A,4,2026-08-08,04:31,10,"anime, j-pop","Pop","Nekomonogatari (Shiro) Gekihanongakushu [Original Soundtrack]",2018-11-02,42,99,94,7,0,10,-23,F minor,4,4ZFIKRFufgeHvC82u21qoE,"Aniplex Inc.",JPE301302817,no
374,"次回、つばさタイガー","物語シリーズ",162,7A,43,2026-08-08,00:53,8,"anime, j-pop","Pop","Nekomonogatari (Shiro) Gekihanongakushu [Original Soundtrack]",2018-11-02,57,13,88,22,10,20,-11,D minor,4,2mmB30oUMcwwLGF4P15lwt,"Aniplex Inc.",JPE301302819,no
375,"Liquor Store Blues (feat. Damian Marley)","Bruno Mars, Damian Marley",76,12A,83,2026-08-08,03:49,61,"dance pop, pop, reggae, ragga, roots reggae","Electronic, Pop","Doo-Wops & Hooligans",2010-05-11,69,11,0,68,0,30,-4,C♯/D♭ minor,4,1ewMCmw7qCb5a9ttqiyemu,"Elektra (NEK)",USAT21001881,no
376,"Count on Me","Bruno Mars",89,8B,39,2026-08-08,03:17,77,"dance pop, pop","Electronic, Pop","Doo-Wops & Hooligans",2010-05-11,59,85,0,50,0,0,-6,C,4,3B5UbSndRz907IZhhmUfLi,"Elektra (NEK)",USEE11000168,no
377,"The Other Side (feat. CeeLo Green and B.o.B)","Bruno Mars, B.o.B, CeeLo Green",140,4A,81,2026-08-08,03:48,58,"dance pop, pop, atl hip hop, pop rap, rap, southern hip hop","Hip Hop, Electronic, Pop","Doo-Wops & Hooligans",2010-05-11,56,10,0,52,0,10,-4,F minor,4,78Z199FfQHt4VpnJzlYaIe,"Elektra (NEK)",USEE11000167,no
378,"Somewhere in Brooklyn","Bruno Mars",130,6B,58,2026-08-08,03:01,61,"dance pop, pop","Electronic, Pop","Doo-Wops & Hooligans",2010-05-11,70,57,0,36,0,20,-6,A#/B♭,4,3P4v70V3Zt804r2c9dZivK,"Elektra (NEK)",USEE11000166,no
379,"MARKS","Sawano Hiroyuki",137,10B,82,2026-08-08,04:04,22,"anime, soundtrack","Pop, Classical, Easy Listening","連続ドラマW「マークスの山」オリジナルサウンドトラック",2011-01-05,61,9,75,12,10,10,-11,D,3,4x5zk43mjWdpf1n5izgGkm,"Legendoor",JPZ921011312,no
380,"INSANITY","Sawano Hiroyuki",177,1A,3,2026-08-08,02:11,6,"anime, soundtrack","Pop, Classical, Easy Listening","連続ドラマW「マークスの山」オリジナルサウンドトラック",2011-01-05,36,99,92,24,0,10,-21,G#/A♭ minor,3,7JK3rQpVveOMMZ4n6h5B29,"Legendoor",JPZ921011323,no
381,"DESTINY <VC&PF VER.>","Sawano Hiroyuki",123,6A,22,2026-08-08,02:37,7,"anime, soundtrack","Pop, Classical, Easy Listening","連続ドラマW「マークスの山」オリジナルサウンドトラック",2011-01-05,29,97,45,11,0,10,-13,G minor,4,23M0YZfmxyIDbKbymHBUTo,"Legendoor",JPZ921011328,no
382,"INSANITY LOVE","Sawano Hiroyuki",114,1A,74,2026-08-08,03:46,10,"anime, soundtrack","Pop, Classical, Easy Listening","連続ドラマW「マークスの山」オリジナルサウンドトラック",2011-01-05,68,78,0,50,0,10,-7,G#/A♭ minor,4,6YL4qc6NHKAfssMTVMqieS,"Legendoor",JPZ921011329,no
383,"Radioactive","Imagine Dragons, Kendrick Lamar",140,11B,89,2026-08-08,04:36,63,"modern rock, pop, rock, hip hop, west coast hip hop","Hip Hop, Rock, Pop","Radioactive",2014-01-01,48,4,0,28,20,20,-4,A,4,69yfbpvmkIaB10msnKT7Q5,"Kid Ina Korner / Interscope",USUM71400693,yes
384,"I Bet My Life - Bastille Remix","Imagine Dragons",108,3B,70,2026-08-08,03:56,23,"modern rock, pop, rock","Rock, Pop","I Bet My Life (Remixes)",2015-01-26,66,20,0,56,0,10,-9,C♯/D♭,4,07StfwrWJqEC1GA31tY8h0,"Kid Ina Korner / Interscope",USUM71500269,no
385,"Roots","Imagine Dragons",158,6A,89,2026-08-08,02:54,65,"modern rock, pop, rock","Rock, Pop","Roots",2015-08-27,64,71,0,60,20,30,-5,G minor,4,4GITtbZtRCQXhWLMXrWXHt,"Kid Ina Korner / Interscope",USUM71512947,no
386,"I Was Me","Imagine Dragons",145,11B,45,2026-08-08,03:16,43,"modern rock, pop, rock","Rock, Pop","I Was Me",2015-10-12,58,61,0,15,0,10,-7,A,4,27eKJ4RlK36novSUJQXlVH,"Kid Ina Korner / Interscope",USUM71516354,no
387,"Thunder / Young Dumb & Broke (with Khalid) - Medley","Imagine Dragons, Khalid",168,8B,68,2026-08-08,04:11,63,"modern rock, pop, rock, pop r&b","Rock, Pop","Thunder / Young Dumb & Broke (with Khalid) [Medley]",2017-12-20,44,10,0,30,10,40,-6,C,4,7ER7vcy7u2ajg5IV45WBFw,"Kid Ina Korner / Interscope",USUM71713887,no
388,"Born To Be Yours","Kygo, Imagine Dragons",114,5B,69,2026-08-08,03:13,69,"tropical house, modern rock, pop, rock","Rock, Pop","Born To Be Yours",2018-06-15,69,30,0,45,0,10,-6,D#/E♭,4,0kHyKhJMukHEPfeh8s7rdM,"Kygo",SEBGA1802355,no
389,"Bad Liar – Stripped","Imagine Dragons",88,4B,37,2026-08-08,04:13,64,"modern rock, pop, rock","Rock, Pop","Bad Liar – Stripped",2019-05-31,32,37,0,17,0,0,-10,G#/A♭,4,6hFi0gXP8KItwMqfBgf44b,"Kid Ina Korner / Interscope",USUM71909988,no
390,"Birds (feat. Elisa)","Imagine Dragons, Elisa",120,12A,53,2026-08-08,03:39,58,"modern rock, pop, rock, italian singer-songwriter, concerto","Rock, Pop","Birds",2019-06-20,63,2,0,29,0,10,-7,C♯/D♭ minor,4,2uZVfvOK7MTjBTRICYmpso,"Kid Ina Korner / Interscope",USUM71911107,no
