#,Song,Artist,Popularity,BPM,Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Camelot,ISRC
25,"My Ship","Doris Day",3,81,"adult standards, big band","I Have Dreamed",1961-04-01,04:08,19,14,94,1,12,0,10,-19,A#/B♭ Major,4,2025-12-27,159fRy9XJ6rNUaim6EQ2gy,6B,USSM11105015
26,"I'll Buy That Dream","Doris Day",4,101,"adult standards, big band","I Have Dreamed",1961-04-01,03:42,34,11,95,0,28,0,10,-19,F Major,4,2025-12-27,1SMkdW0US96IAhc32o4lIy,7B,USSM11105013
27,"Twinkle and Shine (with Neal Hefti & His Orchestra) - Stereo","Doris Day,Neal Hefti & His Orchestra",10,206,"adult standards, big band, exotica","Bright & Shiny (with Neal Hefti & His Orchestra)",1961-03-20,02:18,48,23,76,0,90,0,10,-14,C Major,4,2025-12-27,2kT689UjaZKYwkoo5m8AUT,8B,USSM10101735
28,"Clap Yo' Hands (with Neal Hefti & His Orchestra)","Doris Day,Neal Hefti & His Orchestra",2,119,"adult standards, big band, exotica","Bright & Shiny (with Neal Hefti & His Orchestra)",1961-03-20,03:00,76,13,76,0,27,10,0,-17,A Minor,4,2025-12-27,4ac0AKU6qbY5do6IufltwR,8A,USSM10307539
29,"On the Sunny Side of the Street (with Neal Hefti & His Orchestra)","Doris Day,Neal Hefti & His Orchestra",12,84,"adult standards, big band, exotica","Bright & Shiny (with Neal Hefti & His Orchestra)",1961-03-20,02:39,52,9,85,0,28,0,10,-17,F#/G♭ Major,4,2025-12-27,5MyjPPvGfJLuEVsy8vz98H,2B,USSM10000092
30,"Singin' In the Rain (with Neal Hefti & His Orchestra)","Doris Day,Neal Hefti & His Orchestra",26,120,"adult standards, big band, exotica","Bright & Shiny (with Neal Hefti & His Orchestra)",1961-03-20,02:38,70,7,74,0,48,0,0,-20,C♯/D♭ Major,4,2025-12-27,2qP4GG1rhz0C1qibYFZFHb,3B,USSM19907349
31,"Keep Smilin', Keep Laughin', Be Happy (with Neal Hefti & His Orchestra)","Doris Day,Neal Hefti & His Orchestra",32,127,"adult standards, big band, exotica","Bright & Shiny (with Neal Hefti & His Orchestra)",1961-03-20,02:57,57,17,55,0,42,0,0,-17,C Minor,4,2025-12-27,3hMWQlDisb60rehLgGwWvC,5A,USSM10000453
32,"The Inch-Worm (with Jimmy Joyce & His Children's Chorus)","Doris Day,Jimmy Joyce & His Children's Chorus",1,79,"adult standards, big band, ","With A Smile And A Song",1960-07-11,02:25,30,16,94,0,12,0,10,-17,G Major,4,2025-12-27,6opwvzoIH8nRXtszHWPB5v,9B,USSM10301665
33,"Give a Little Whistle (with Jimmy Joyce & His Children's Chorus)","Doris Day,Jimmy Joyce & His Children's Chorus",5,85,"adult standards, big band, ","With A Smile And A Song",1960-07-11,02:06,45,30,73,0,55,10,10,-13,A#/B♭ Major,4,2025-12-27,5VRvK8VvjdIRiJzFegrzQc,6B,USSM10301660
34,"The Sound of Music / Show Time - Pt. Two","Doris Day",2,78,"adult standards, big band","Show Time",1960-07-11,03:23,29,12,91,0,30,0,20,-15,C Major,4,2025-12-27,7dwjURI7ZnYbRXNNA1qhac,8B,USSM10903437
35,"They Say It's Wonderful - from  Annie Get Your Gun ","Doris Day",38,80,"adult standards, big band","Show Time",1960-07-11,02:57,32,4,95,0,11,0,0,-18,C Major,3,2025-12-27,6ez3saVZpG1ek30OCYpC0f,8B,USSM19924446
36,"I've Grown Accustomed to His Face","Doris Day",6,79,"adult standards, big band","Show Time",1960-07-11,03:11,38,4,96,0,10,0,10,-20,G#/A♭ Major,4,2025-12-27,5jnEAc0Z0niBI2NK8N8snu,4B,USSM19924445
37,"People Will Say We're in Love (with Axel Stordahl & His Orchestra)","Doris Day,Axel Stordahl And His Orchestra",10,111,"adult standards, big band, exotica","Show Time",1960-07-11,02:51,44,10,90,0,27,0,10,-15,F#/G♭ Major,4,2025-12-27,5ZBFw1cueZiNnUQG1CvMND,2B,USSM10000436
38,"I Love Paris","Doris Day",12,108,"adult standards, big band","Show Time",1960-07-11,03:09,44,4,82,4,18,0,10,-22,G Major,4,2025-12-27,7sSIGNwhRB2zQDKPpNwbGf,9B,USSM10000437
39,"I Got the Sun in the Morning","Doris Day",14,106,"adult standards, big band","Show Time",1960-07-11,03:47,55,11,88,0,22,0,0,-16,C Major,4,2025-12-27,6i7eKVeLYfhLSzva2zRBNT,8B,USSM10000450
40,"What Does a Woman Do","Doris Day",1,128,"adult standards, big band","What Every Girl Should Know",1960-04-01,03:20,26,7,95,0,17,0,10,-18,F Major,3,2025-12-27,3M890aFRZcrtwuwPTIQWYG,7B,USSM15901081
41,"You Can't Have Everything","Doris Day",2,126,"adult standards, big band","What Every Girl Should Know",1960-04-01,02:18,59,10,91,0,29,0,10,-17,C Major,4,2025-12-27,5WuMKHlV85QXzkAQelkvGD,8B,USSM15901079
42,"Something Wonderful (with Leith Stevens & His Orchestra)","Doris Day,Leith Stevens And His Orchestra",1,87,"adult standards, big band, ","What Every Girl Should Know",1960-04-01,02:49,24,5,94,0,8,0,0,-17,D Major,4,2025-12-27,6EAf4QcKbOECzvREZuQRHK,10B,USSM15901077
43,"A Fellow Needs a Girl","Doris Day",1,79,"adult standards, big band","What Every Girl Should Know",1960-04-01,03:09,21,4,95,0,9,0,30,-23,A#/B♭ Major,3,2025-12-27,3YKRMPRK5DyoxWBpmHGLdU,6B,USSM15901075
44,"What Every Girl Should Know (with Leith Stevens & His Orchestra)","Doris Day,Leith Stevens And His Orchestra",2,112,"adult standards, big band, ","What Every Girl Should Know",1960-04-01,02:59,38,8,90,0,22,0,30,-21,E Minor,4,2025-12-27,4QNsUI6N2mSHN53tBKtzQk,9A,USSM15901072
45,"Fit As a Fiddle (And Ready for Love) (with Frank DeVol & His Orchestra)","Doris Day,Frank DeVol & His Orchestra",2,122,"adult standards, big band, ","Cuttin' Capers (with Frank DeVol & His Orchestra)",1959-03-09,02:56,64,20,77,0,54,0,10,-14,G#/A♭ Major,4,2025-12-27,54e9YAWXbhEWHaTfYqOvdA,4B,USSM10306905
46,"Get Out and Get Under the Moon (with Frank DeVol & His Orchestra)","Doris Day,Frank DeVol & His Orchestra",2,76,"adult standards, big band, ","Cuttin' Capers (with Frank DeVol & His Orchestra)",1959-03-09,02:49,45,7,83,0,17,0,0,-17,C Major,4,2025-12-27,5348GWaDMqxH0OSFtHsF5p,8B,USSM10306904
47,"Let's Take a Walk Around the Block (with Frank DeVol & His Orchestra) - From  Life Begins at 8:40 ","Doris Day,Frank DeVol & His Orchestra",2,122,"adult standards, big band, ","Cuttin' Capers (with Frank DeVol & His Orchestra)",1959-03-09,02:38,68,32,68,0,51,0,10,-14,C♯/D♭ Major,4,2025-12-27,2Vv3V3lHq9qrHFPUXfpT3p,3B,USSM10306903
48,"Why Don't We Do This More Often? (with Frank DeVol & His Orchestra)","Doris Day,Frank DeVol & His Orchestra",3,95,"adult standards, big band, ","Cuttin' Capers (with Frank DeVol & His Orchestra)",1959-03-09,02:58,51,7,87,0,20,0,10,-21,A#/B♭ Major,3,2025-12-27,5M8DaJ86XmDs4rHgZe7bJh,6B,USSM10306902
49,"The Lady's In Love with You (with Frank DeVol & His Orchestra)","Doris Day,Frank DeVol & His Orchestra",2,107,"adult standards, big band, ","Cuttin' Capers (with Frank DeVol & His Orchestra)",1959-03-09,02:18,64,14,79,0,14,0,20,-15,E Minor,4,2025-12-27,3NcG8bEXhfnJqlw15RLkB4,9A,USSM10000087
50,"I Had The Craziest Dream (with Frank DeVol & His Orchestra)","Doris Day,Frank DeVol & His Orchestra",2,106,"adult standards, big band, ","Hooray For Hollywood - Volume I",1959-01-01,03:41,42,3,77,0,20,0,20,-23,F#/G♭ Major,3,2025-12-27,2Hkrl34MzeIslCgNJzEcVd,2B,USSM10027771
51,"Night and Day (with Frank DeVol & His Orchestra)","Doris Day,Frank DeVol & His Orchestra",5,82,"adult standards, big band, ","Hooray For Hollywood - Volume I",1959-01-01,03:13,21,3,82,0,7,0,10,-22,A#/B♭ Major,4,2025-12-27,5PnsBABHy35QxERD9pPsyY,6B,USSM10024123
52,"In The Still Of The Night (with Frank DeVol & His Orchestra)","Doris Day,Frank DeVol & His Orchestra",2,97,"adult standards, big band, ","Hooray For Hollywood - Volume I",1959-01-01,02:55,21,7,87,0,4,0,30,-24,A#/B♭ Major,4,2025-12-27,7KaZhO9z9YnT4f2R5oKD8R,6B,USSM10024124
53,"Over the Rainbow (with Frank DeVol & His Orchestra)","Doris Day,Frank DeVol & His Orchestra",16,117,"adult standards, big band, ","Hooray For Hollywood - Volume I",1959-01-01,03:37,30,3,85,0,14,0,0,-27,G Major,1,2025-12-27,3W8tsKm4UbB1PElyIQVrUR,9B,USSM10024122
54,"I'll Remember April (with Frank DeVol & His Orchestra)","Doris Day,Frank DeVol & His Orchestra",10,171,"adult standards, big band, ","Hooray For Hollywood - Volume I",1959-01-01,02:52,18,4,89,0,6,0,10,-22,C Major,4,2025-12-27,1f77ejmIwUgtOhyQFuFA1U,8B,USSM10000451
55,"The Way You Look Tonight (with Frank DeVol & His Orchestra)","Doris Day,Frank DeVol & His Orchestra",25,112,"adult standards, big band, ","Hooray For Hollywood - Volume I",1959-01-01,03:24,66,6,69,0,30,0,0,-20,A Major,4,2025-12-27,5gGvktU6ncNctsuR9FuVkz,11B,USSM10000446
56,"It's Easy To Remember (with Frank DeVol & His Orchestra)","Doris Day,Frank DeVol & His Orchestra",3,130,"adult standards, big band, ","Hooray For Hollywood - Volume I",1959-01-01,03:02,30,2,88,0,12,0,10,-26,G Major,4,2025-12-27,0lwp7ghpOX7lGYMYshrjuA,9B,USSM10024125
57,"Hooray for Hollywood (with Frank DeVol & His Orchestra)","Doris Day,Frank DeVol & His Orchestra",16,131,"adult standards, big band, ","Hooray For Hollywood - Volume I",1959-01-01,02:31,46,17,51,0,36,0,30,-17,G Major,4,2025-12-27,2QjzjSejaUIHXdhy72DKdU,9B,USSM19928851
58,"Wrap Your Troubles In Dreams (And Dream Your Troubles Away) (with Paul Weston & His Music From Hollywood)","Doris Day,Paul Weston And His Orchestra",12,110,"adult standards, big band","Day By Night (with Paul Weston & His Music From Hollywood)",1957-11-11,02:24,61,14,81,0,43,0,10,-15,C Minor,4,2025-12-27,2bVZGXNXDlmxpNLy5Slvun,5A,USSM10903441
59,"Moon Song (with Paul Weston & His Music From Hollywood)","Doris Day,Paul Weston And His Orchestra",12,111,"adult standards, big band","Day By Night (with Paul Weston & His Music From Hollywood)",1957-11-11,03:44,33,13,91,0,8,0,20,-18,F Major,4,2025-12-27,0MXSkmyoHu0WofDDSUQI0l,7B,USSM10903313
60,"Day by Day (with Paul Weston & His Music From Hollywood)","Doris Day,Paul Weston And His Orchestra",12,133,"adult standards, big band","Day By Day (with Paul Weston & His Music From Hollywood)",1956-12-17,03:26,28,10,97,0,15,0,20,-15,D#/E♭ Major,4,2025-12-27,2J4uDIearD7pNbBP1Qy2QW,5B,USSM10009549
61,"There Will Never Be Another You (with Paul Weston & His Music From Hollywood)","Doris Day,Paul Weston And His Orchestra",6,84,"adult standards, big band","Day By Day (with Paul Weston & His Music From Hollywood)",1956-12-17,02:45,48,9,92,0,24,0,10,-18,C Minor,4,2025-12-27,47TxSBYL98fv0CZvlCpB6I,5A,USSM10703415
62,"Autumn Leaves (with Paul Weston & His Music From Hollywood)","Doris Day,Paul Weston And His Orchestra",41,109,"adult standards, big band","Day By Day (with Paul Weston & His Music From Hollywood)",1956-12-17,03:03,26,11,95,0,12,0,10,-17,C Minor,1,2025-12-27,4WqvEcqLyjXgrWspu7P7Ki,5A,USSM10017321
63,"I Hadn't Anyone Till You (with Paul Weston & His Music From Hollywood)","Doris Day,Paul Weston And His Orchestra",5,99,"adult standards, big band","Day By Day (with Paul Weston & His Music From Hollywood)",1956-12-17,03:04,68,8,90,0,36,0,0,-15,C Major,4,2025-12-27,2jym3VCHkIUYuUJKtKB1cN,8B,USSM10703413
64,"But Not for Me (with Paul Weston & His Music From Hollywood)","Doris Day,Paul Weston And His Orchestra",12,92,"adult standards, big band","Day By Day (with Paul Weston & His Music From Hollywood)",1956-12-17,02:38,48,5,94,0,22,0,10,-17,G Major,3,2025-12-27,5elFij0IFbnrkEoBEDw02d,9B,USSM10703410
65,"WHAT CAN I SAY AFTER I SAY I'M SORRY","Doris Day",3,174,"adult standards, big band","Love Me Or Leave Me",1955-05-02,04:13,32,13,76,0,27,0,60,-17,C Major,5,2025-12-27,2oESX3BLGDI57wYieJPmyC,8B,USSM10111679
66,"Mean To Me","Doris Day",6,97,"adult standards, big band","Love Me Or Leave Me",1955-05-02,02:12,31,1,92,0,24,0,10,-20,D#/E♭ Minor,3,2025-12-27,6phgcBryIjw0HRDcus55sp,2A,USSM10023403
67,"You Made Me Love You (I Didn't Want To Do It)","Doris Day",18,141,"adult standards, big band","Love Me Or Leave Me",1955-05-02,02:29,42,2,93,0,15,0,10,-21,B Minor,4,2025-12-27,7iFWd8H2LcnOdr5lrxMpI7,10A,USSM10111677
68,"It All Depends On You","Doris Day",12,140,"adult standards, big band","Love Me Or Leave Me",1955-05-02,02:01,44,0,97,0,28,0,10,-29,E Major,4,2025-12-27,1JDhEkyyFyiXSlDWUswyyT,12B,USSM10020247
69,"Anyone Can Fall In Love (with Frank DeVol & His Orchestra)","Doris Day,Frank DeVol & His Orchestra",9,136,"adult standards, big band, ","Young At Heart (Bonus Tracks)",1954-04-01,02:48,36,20,88,0,34,0,10,-11,G Major,4,2025-12-27,73VeE9QnNO8ALnmVPhaFZ7,9B,USSM10315474
70,"Soft As the Starlight (with Paul Weston & His Music From Hollywood)","Doris Day,Paul Weston And His Orchestra",10,111,"adult standards, big band","Young At Heart (Bonus Tracks)",1954-04-01,02:14,28,13,95,0,11,0,40,-13,C Major,3,2025-12-27,687xIAYnzMkpNCb6R2TTJz,8B,USSM10315428
71,"Let's Take an Old-Fashioned Walk (with Doris Day & The Ken Lane Singers)","Frank Sinatra,Doris Day,Ken Lane Singers",12,99,"christmas, big band, adult standards, swing music, jazz, vocal jazz, ","Young At Heart (Bonus Tracks)",1954-04-01,03:00,70,22,83,0,74,0,30,-12,B Major,4,2025-12-27,5tZMgzdgr1V7qeRJjW1RvC,1B,USSM19919360
72,"Hold Me In Your Arms (with Percy Faith & His Orchestra) - 78rpm Version","Doris Day,Percy Faith & His Orchestra",16,81,"adult standards, big band, orchestral","Young At Heart (Bonus Tracks)",1954-04-01,02:42,39,10,92,0,15,0,10,-14,F Major,4,2025-12-27,51SBVSzsXvRaHzEHNE24bZ,7B,USSM10315443
73,"Till My Love Comes to Me (with Percy Faith & His Orchestra)","Doris Day,Percy Faith & His Orchestra",12,85,"adult standards, big band, orchestral","Young At Heart (Bonus Tracks)",1954-04-01,03:15,22,9,85,0,8,0,10,-15,B Major,3,2025-12-27,7gDp28deJnKJAPD6mWSKHN,1B,USSM10302582
74,"Darn That Dream (with Axel Stordahl & His Orchestra)","Doris Day,Axel Stordahl And His Orchestra",14,68,"adult standards, big band, exotica","Young At Heart (Bonus Tracks)",1954-04-01,03:18,36,12,92,0,21,0,30,-13,D Major,3,2025-12-27,6uVlj3TvVeTF1KN86pPmu5,10B,USSM15000126
75,"Imagination (with George Sirava and His Orchestra)","Doris Day,George Sirava and His Orchestra",17,84,"adult standards, big band, ","Young At Heart (Bonus Tracks)",1954-04-01,03:16,24,6,89,0,7,0,30,-18,G Major,5,2025-12-27,77uCA2UGvOvBEa4kJ0VwOt,9B,USSM10315435
76,"Just Blew In from the Windy City (with Paul Weston & His Orchestra)","Doris Day,Paul Weston And His Orchestra",31,202,"adult standards, big band","Calamity Jane",1953-11-09,02:08,56,42,79,0,73,20,20,-9,C Major,4,2025-12-27,6g6IumW57HO2qaxZ2mt8Vo,8B,USSM10019608
77,"The Deadwood Stage (Whip-Crack-Away!) (with Ray Heindorf & Warner Bros. Orchestra)","Doris Day,Ray Heindorf,Warner Bros. Orchestra",34,113,"adult standards, big band, ","Calamity Jane",1953-11-09,03:13,52,48,95,5,86,0,40,-12,E Major,4,2025-12-27,1O3NJMZp1XLARqTJgY0REt,12B,USSM10019606
78,"Your Eyes Have Told Me So (with Paul Weston & His Orchestra & The Norman Luboff Choir)","Doris Day,Paul Weston And His Orchestra,The Norman Luboff Choir",7,174,"adult standards, big band, ","By The Light Of The Silvery Moon (with Paul Weston & His Orchestra & The Norman Luboff Choir)",1953-04-01,03:00,19,12,95,0,11,0,30,-14,C Major,1,2025-12-27,5rmPUQeZTJd0gyBHeenUAm,8B,USSM11602103
79,"Makin' Whoopee! (feat. Paul Weston & His Orchestra & Danny Thomas)","Doris Day,Paul Weston And His Orchestra,Danny Thomas",2,110,"adult standards, big band, ","I'll See You In My Dreams (Songs from the Warner Bros. Production) (with Paul Weston & His Orchestra)",1951-12-06,02:27,57,17,95,0,54,0,10,-12,C Major,4,2025-12-27,4DxwR5CQ5kEYHxPMHU4Zt4,8B,USSM19924468
80,"I Wish I Had a Girl (with Paul Weston & His Orchestra & The Norman Luboff Choir)","Doris Day,Paul Weston And His Orchestra,The Norman Luboff Choir",6,85,"adult standards, big band, ","I'll See You In My Dreams (Songs from the Warner Bros. Production) (with Paul Weston & His Orchestra)",1951-12-06,03:20,30,5,98,0,18,0,10,-17,A#/B♭ Major,5,2025-12-27,0XNADd5LNiFSud28n1wnDB,6B,USSM11102110
81,"Tell Me (with Paul Weston & His Orchestra & The Norman Luboff Choir)","Doris Day,Paul Weston And His Orchestra,The Norman Luboff Choir",6,87,"adult standards, big band, ","On Moonlight Bay (with Paul Weston & His Orchestra & The Norman Luboff Choir)",1951-07-01,03:16,27,9,97,0,7,0,20,-16,D Major,3,2025-12-27,5nNBHzY0KIHCRVg78dYwPj,10B,USSM11602102
82,"Every Little Movement (Has a Meaning All Its Own) (with Paul Weston & His Orchestra & The Norman Luboff Choir)","Doris Day,Paul Weston And His Orchestra,The Norman Luboff Choir",6,118,"adult standards, big band, ","On Moonlight Bay (with Paul Weston & His Orchestra & The Norman Luboff Choir)",1951-07-01,02:40,65,13,93,0,70,0,10,-15,G Major,4,2025-12-27,0jgdtYKbdwloxgyeGfaUeu,9B,USSM11602101
83,"I'm Forever Blowing Bubbles (with Paul Weston & His Orchestra & The Norman Luboff Choir)","Doris Day,Paul Weston And His Orchestra,The Norman Luboff Choir",12,98,"adult standards, big band, ","On Moonlight Bay (with Paul Weston & His Orchestra & The Norman Luboff Choir)",1951-07-01,02:14,39,16,96,0,39,0,20,-13,A Major,4,2025-12-27,5YHbUjKtZABTZA9WPNnWoT,11B,USSM10214999
84,"Somebody Loves Me","Doris Day,Frank Comstock & His Orchestra",5,140,"adult standards, big band, ","Lullaby Of Broadway",1951-04-01,02:46,47,6,95,0,32,0,10,-13,C♯/D♭ Major,3,2025-12-27,7sRG9QwPSZIrAnhfkfujXx,3B,USSM11403132
85,"With a Smile and a Song (with Jimmy Joyce & His Children's Chorus)","Doris Day,Jimmy Joyce & His Children's Chorus",7,82,"adult standards, big band, ","With A Smile And A Song",2012-03-30,03:36,21,22,91,0,14,0,30,-14,G Major,4,2025-12-27,4SIbv7nVo165p6mcFGtWS5,9B,USSM10301668
86,"Oh, But I Do (with Frank DeVol & His Orchestra)","Doris Day,Frank DeVol & His Orchestra",5,99,"adult standards, big band, ","With A Smile And A Song",2012-03-30,02:48,29,11,61,0,14,0,30,-16,A#/B♭ Major,4,2025-12-27,09EXNNkr0B9WGK3tgaDml7,6B,USSM11000624
87,"The Song Is You (with Paul Weston & His Music From Hollywood)","Doris Day,Paul Weston And His Orchestra",5,81,"adult standards, big band","With A Smile And A Song",2012-03-30,03:15,46,6,90,0,14,0,10,-19,F Major,4,2025-12-27,58zWZTrQoHBH7ZXPM0sPaE,7B,USSM10703408
88,"Don't Take Your Love from Me (with Paul Weston & His Music From Hollywood)","Doris Day,Paul Weston And His Orchestra",5,137,"adult standards, big band","With A Smile And A Song",2012-03-30,03:23,42,7,93,0,19,0,10,-19,G Major,4,2025-12-27,7jHSM37JB5lt64BierzDyY,9B,USSM10703414
89,"Easy To Love (with Frank DeVol & His Orchestra)","Doris Day,Frank DeVol & His Orchestra",6,103,"adult standards, big band, ","With A Smile And A Song",2012-03-30,02:42,44,11,73,0,27,0,20,-13,E Minor,3,2025-12-27,0BAGb1Y9YmojvB0EZtnBRZ,9A,USSM10000414
90,"At Sundown","Doris Day",25,142,"adult standards, big band","With A Smile And A Song",2012-03-30,01:32,59,15,85,0,62,0,30,-13,A Minor,4,2025-12-27,76UsyS5qgfUTPfmK7MitEQ,8A,USSM10024601
91,"Love Me or Leave Me","Doris Day",7,108,"adult standards, big band","With A Smile And A Song",2012-03-30,02:18,35,5,87,0,13,0,0,-15,C Minor,3,2025-12-27,3HEIf8RIJ2AEhwsaYrDOpR,5A,USSM10111681
92,"I'll See You In My Dreams (with Paul Weston & His Orchestra & The Norman Luboff Choir)","Doris Day,Paul Weston And His Orchestra,The Norman Luboff Choir",19,95,"adult standards, big band, ","With A Smile And A Song",2012-03-30,03:14,27,9,98,0,12,0,10,-14,F Major,4,2025-12-27,5g3tg7avxFKoJqrpOgWwud,7B,USSM15100001
93,"Never Stop - Instrumental","Sawano Hiroyuki,Laco",9,100,"anime, soundtrack, ","Never Stop",2021-11-14,04:07,56,70,0,82,44,0,10,-12,C♯/D♭ Minor,4,2025-12-27,5HeHBJJc7E3lczkfz4jHCB,12A,TCJPQ2124719
94,"Symphonicsuite (Aot) Part2-2nd: Shingekinokyojin (From  Attack on Titan S3 Pt. 2 )","Sawano Hiroyuki,AVIAND",0,80,"anime, soundtrack","Symphonicsuite (Aot) Part2-2nd: Shingekinokyojin (From  Attack on Titan S3 Pt. 2 )",2019-07-17,04:22,13,57,67,91,11,0,50,-8,D Minor,4,2025-12-27,2TAYLmIQk7nESVrmyO6wxw,7A,QZGWW1930305
95,"蒼紅　（天覇絶槍　より）","Sawano Hiroyuki",4,90,"anime, soundtrack","「戦国BASARA」Director's Special Edition 2",2013-07-02,00:45,39,67,0,2,86,0,80,-10,F Minor,4,2025-12-27,4aWtpce48pVvQDljNMFL61,4A,JPG750900484
96,"信玄　（戦神覇王　より）","Sawano Hiroyuki",2,130,"anime, soundtrack","「戦国BASARA」Director's Special Edition 2",2013-07-02,00:52,30,50,23,99,5,0,30,-13,C Major,4,2025-12-27,1vaSyuMyV1DvYIlxppxbKL,8B,JPG750900480
97,"KAINA-snow","Sawano Hiroyuki,KOHTA YAMAMOTO,馬瀬みさき",14,128,"anime, soundtrack, ","Kaina of the Great Snow Sea (Original Series Soundtrack)",2023-01-20,02:44,41,12,99,89,21,0,0,-24,E Minor,3,2025-12-27,4LZXUDzCL7HDsgyvISzOg0,9A,JPT592210677
98,"KINGDOM-危","Sawano Hiroyuki",15,154,"anime, soundtrack","TVアニメ「キングダム」第4シリーズ Original Sound Track",2022-07-15,05:19,24,45,9,85,18,0,0,-15,F Major,4,2025-12-27,54lHwOtdjjGsiVcmSSOhJE,7B,JPT552200611
99,"KINGDOM-城","Sawano Hiroyuki",20,109,"anime, soundtrack","TVアニメ「キングダム」第4シリーズ Original Sound Track",2022-07-15,04:00,20,85,1,65,8,0,10,-10,D Major,3,2025-12-27,0DuIS8glFCvsJQCO0lDA3X,10B,JPT552200610
100,"KINGDOM-乱","Sawano Hiroyuki",17,140,"anime, soundtrack","TVアニメ「キングダム」第4シリーズ Original Sound Track",2022-07-15,05:09,29,68,23,71,20,0,10,-12,A Minor,3,2025-12-27,3Sng4CepTBc8vVG8ZUOK6M,8A,JPT552200608
101,"追うしTHE","Sawano Hiroyuki",4,138,"anime, soundtrack","群青のファンファーレ オリジナル・サウンドトラック",2022-06-08,03:34,53,78,18,82,52,0,0,-12,C Major,4,2025-12-27,0GexvoHsaezaACAmcBosX3,8B,JPE302200600
102,"J0c鍵","Sawano Hiroyuki",6,160,"anime, soundtrack","群青のファンファーレ オリジナル・サウンドトラック",2022-06-08,02:54,39,66,17,79,51,0,10,-10,C Major,4,2025-12-27,1vwi1jTbGZmNewAviOS1RY,8B,JPE302200599
103,"<202204>","Sawano Hiroyuki",5,73,"anime, soundtrack","群青のファンファーレ オリジナル・サウンドトラック",2022-06-08,04:00,22,45,19,87,13,0,0,-14,A Minor,4,2025-12-27,5QEROJGDSaDqkGcS9wSLDG,8A,JPE302200598
104,"K8school","Sawano Hiroyuki",6,102,"anime, soundtrack","群青のファンファーレ オリジナル・サウンドトラック",2022-06-08,03:46,30,58,72,80,14,0,10,-11,G Major,3,2025-12-27,7GQDhLTX83gzBLdYKYNRrJ,9B,JPE302200594
105,"c-RUSH","Sawano Hiroyuki",10,101,"anime, soundtrack","群青のファンファーレ オリジナル・サウンドトラック",2022-06-08,04:13,24,76,0,91,15,0,10,-8,C Minor,4,2025-12-27,5nvgEBOYKv6BuyX8auOArI,5A,JPE302200593
106,"BUBBLE-outtake1","Sawano Hiroyuki",13,120,"anime, soundtrack","「バブル」オリジナル・サウンドトラック (Extra Track ver.)",2022-05-11,03:02,47,21,42,84,4,0,0,-17,A Major,4,2025-12-27,1LsbZoHegLrCptMsEtEhJi,11B,JPTF02213102
107,"BUBBLE-THEME","Sawano Hiroyuki",32,120,"anime, soundtrack","「バブル」オリジナル・サウンドトラック (Extra Track ver.)",2022-05-11,03:53,24,29,73,98,4,0,0,-12,A Minor,4,2025-12-27,60Xhl1Xn0hiXxg38BAP8pa,8A,JPTF02213017
108,"TOWER","Sawano Hiroyuki",27,120,"anime, soundtrack","「バブル」オリジナル・サウンドトラック (Extra Track ver.)",2022-05-11,05:57,60,65,6,74,32,0,0,-10,A Minor,4,2025-12-27,2q7DbdlTUy6CELST8K9ruD,8A,JPTF02213014
109,"UTA","Sawano Hiroyuki",29,90,"anime, soundtrack","「バブル」オリジナル・サウンドトラック (Extra Track ver.)",2022-05-11,01:57,18,31,2,83,5,0,0,-13,A Minor,3,2025-12-27,5VOEXoNXOFUL14iqjIXX05,8A,JPTF02213012
110,"BB×UT","Sawano Hiroyuki",20,126,"anime, soundtrack","「バブル」オリジナル・サウンドトラック (Extra Track ver.)",2022-05-11,03:20,61,96,1,76,22,0,0,-7,A Minor,4,2025-12-27,529ASQi3xa17H3Ckx9Ozxz,8A,JPTF02213010
111,"UNDERTAKER","Sawano Hiroyuki",17,140,"anime, soundtrack","「バブル」オリジナル・サウンドトラック (Extra Track ver.)",2022-05-11,02:15,63,29,67,88,26,0,0,-12,D Major,4,2025-12-27,1a81pPHJyYYobvFjMKNADv,10B,JPTF02213009
112,"HIBIKI","Sawano Hiroyuki",27,120,"anime, soundtrack","「バブル」オリジナル・サウンドトラック (Extra Track ver.)",2022-05-11,01:56,44,10,80,32,4,0,0,-17,A Minor,4,2025-12-27,188rVx9Phav1baborESsNA,8A,JPTF02213007
113,"BB2","Sawano Hiroyuki",19,93,"anime, soundtrack","「バブル」オリジナル・サウンドトラック (Extra Track ver.)",2022-05-11,02:29,66,81,13,82,65,0,10,-11,A Major,3,2025-12-27,0XHZgJdFUH5ElsOO5GqcKz,11B,JPTF02213005
114,"BUBBLE","Sawano Hiroyuki",40,62,"anime, soundtrack","「バブル」オリジナル・サウンドトラック (Extra Track ver.)",2022-05-11,01:58,18,19,36,76,4,0,0,-12,A Minor,4,2025-12-27,4Mvnk4EELuPLi7nuGyC4XB,8A,JPTF02213001
115,"Into the Sky","Sawano Hiroyuki",18,68,"anime, soundtrack","scene",2021-12-22,03:37,54,11,99,91,15,0,0,-17,C♯/D♭ Major,4,2025-12-27,6spuPnx2xvW5slBJSSBnqj,3B,JPU902104573
