 #,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
94,"The Little Road To Bethlehem","Kristin Chenoweth",19,95,"musicals","Classical, Easy Listening, Pop","HAPPINESS is…Christmas!",2021-10-22,03:08,28,19,94,0,36,0,10,-12,D,4,2022-01-13,6iJfigczdufzKbyFT1IhTU,"Concord Records",10B,USRO22102657
95,"Cold","Post Malone",32,133,"","","Stoney",2016-12-09,04:28,67,57,65,0,25,0,10,-7,E minor,4,2022-01-14,1M97ctHDzQzyFJr2d61CAy,"Universal Records",9A,USUM71614500
96,"Selfish - Angemi Remix","Dimitri Vegas & Like Mike, Era Istrefi, Angemi",3,152,"big room, electronica, edm, melbourne bounce, slap house","Electronic","Selfish (The Remixes)",2019-04-19,04:10,51,85,1,0,25,10,10,-3,G minor,4,2022-01-18,0oNtCcimKIg5K0deJByr6a,"Epic Amsterdam",6A,BEG851900051
97,"Selfish - Maurice West Remix","Dimitri Vegas & Like Mike, Era Istrefi, Maurice West",19,128,"big room, electronica, edm","Electronic","Selfish (The Remixes)",2019-04-19,03:29,52,93,3,0,30,10,50,-3,F minor,4,2022-01-18,5GKlNEPSP4ynnA5yLhW7aE,"Epic Amsterdam",4A,BEG851900053
98,"Money Made Me Do It","Post Malone, 2 Chainz",33,83,"southern hip hop, rap","Hip Hop","Stoney (Complete Edition)",2016-12-09,03:44,73,43,30,0,37,10,0,-7,G,4,2022-01-25,5orbfMpQypTu4KGIOzGAq1,"Universal Records",9B,USUM71614473
99,"Broken Whiskey Glass - Instrumental","Post Malone",26,100,"","","Stoney (Complete Edition)",2016-12-09,03:57,63,46,37,30,5,0,10,-12,C,4,2022-01-25,1ClVFfFkdrHrLxVh8opspw,"Universal Records",8B,USUM72121902
100,"104EYES-inter","Sawano Hiroyuki",18,109,"anime, soundtrack","Pop, Classical, Easy Listening","劇場版 七つの大罪 天空の囚われ人　オリジナル・サウンドトラック",2014-00-00,06:33,21,15,90,96,4,0,0,-21,A minor,3,2022-02-08,7yHVhcxVCBvpwDtUDyuKch,"Aniplex Inc.",8A,JPE301800244
101,"芽","NICO Touches the Walls",18,144,"anime, j-rock, j-pop","Pop, Rock","オーロラ",2009-11-25,04:55,37,90,0,0,27,0,0,-3,D,4,2022-02-10,1xSzbgmjGrTCs5160zhnOx,"Sony Music Labels Inc.",10B,JPKS00902563
102,"I Fall Apart - Instrumental","Post Malone",25,144,"","","Stoney (Complete Edition)",2016-12-09,03:41,61,37,6,0,19,0,30,-9,G#/A♭ minor,4,2022-02-11,4AgfO6WuXQeyyHhcDql5Zi,"Universal Records",1A,USUM72121924
103,"Congratulations - Instrumental","Post Malone",34,123,"","","Stoney (Complete Edition)",2016-12-09,03:40,59,43,2,82,32,0,20,-8,F#/G♭,5,2022-02-11,5ZvIh9p9R0bxRbd3stk4oR,"Universal Records",2B,USUM72121931
104,"十61yard","Sawano Hiroyuki",17,67,"anime, soundtrack","Pop, Classical, Easy Listening","アルドノア・ゼロ オリジナル・サウンドトラック",2014-09-10,04:43,24,19,89,89,4,0,10,-19,G minor,4,2022-02-27,2FvsoNn2i0YqbN8ki9ikY0,"Aniplex Inc.",6A,JPE301400792
105," What Is Your Name, Child?... ","Paula Leggett Chase, Kristin Chenoweth, Peter Gallagher",2,112,"musicals","Classical, Easy Listening, Pop","On the Twentieth Century (New Broadway Cast Recording)",2015-05-19,01:17,72,29,74,0,26,80,20,-14,B,5,2022-02-28,5JYyvbPteY5PRiP1l3Yw2p,"PS Classics",1B,USB961553209
106," Oscar Jaffee? He Meant Nothing to Me... ","Andy Karl, Kristin Chenoweth, Peter Gallagher",2,64,"musicals","Classical, Easy Listening, Pop","On the Twentieth Century (New Broadway Cast Recording)",2015-05-19,01:02,73,14,78,0,63,30,10,-20,C♯/D♭,3,2022-02-28,2cm9S7ohFEIJRCG41ejEIc,"PS Classics",3B,USB961553215
107," An Anthology of Womankind... ","Peter Gallagher, Kristin Chenoweth",2,85,"musicals","Classical, Easy Listening, Pop","On the Twentieth Century (New Broadway Cast Recording)",2015-05-19,02:44,64,28,82,0,69,40,40,-13,A,4,2022-02-28,4msd0Beetp8dHjrG50u9Wo,"PS Classics",11B,USB961553227
108," My Play by Somerset Maugham... ","Kristin Chenoweth, James Moye, Andy Karl",1,145,"musicals","Classical, Easy Listening, Pop","On the Twentieth Century (New Broadway Cast Recording)",2015-05-19,00:45,67,34,84,0,63,90,10,-15,F#/G♭ minor,5,2022-02-28,4se7Ym3TmC1CXhMg9Zh149,"PS Classics",11A,USB961553231
109,"Babette","Kristin Chenoweth, Peter Gallagher, On The Twentieth Century Company",4,117,"musicals","Classical, Easy Listening, Pop","On the Twentieth Century (New Broadway Cast Recording)",2015-05-19,06:10,54,36,85,0,43,0,10,-11,D,4,2022-02-28,2r9Vw1FiBvPQjLPidXsdfP,"PS Classics",10B,USB961553232
110," I Had to Do It to Save You... ","James Moye, Peter Gallagher, Kristin Chenoweth",1,106,"musicals","Classical, Easy Listening, Pop","On the Twentieth Century (New Broadway Cast Recording)",2015-05-19,01:10,71,26,78,0,60,80,30,-13,F#/G♭ minor,4,2022-02-28,13UV3eAsUxUeLiClkWQPbs,"PS Classics",11A,USB961553235
111,"All I Ask of You (feat. Kristin Chenoweth) - Track by Track","Andrew Lloyd Webber, Il Divo, Kristin Chenoweth, David Hernando",7,172,"musicals, classical crossover, opera","Classical, Easy Listening, Pop","A Musical Affair (Track by Track)",2013-12-10,02:02,47,12,95,0,54,30,10,-21,C♯/D♭,5,2022-03-01,2A7VkJkdYFuydiYcFcAswX,"Syco Music",3B,GBHMU1300547
112,"This Moment","John Bucchino, Kristin Chenoweth",4,130,"musicals","Classical, Easy Listening, Pop","Grateful - The Songs of John Bucchino",2000-04-17,02:26,41,10,96,0,9,0,0,-14,D,3,2022-03-06,2DYp0VKsNsOEsGBaUS9YBv,"NITRON media",10B,USBC10000257
113,"Beautiful Dreamer","Kristin Chenoweth",13,105,"","","Singing You Home - Children's Songs for Family Reunification",2018-10-26,02:50,40,9,98,0,22,0,10,-15,G,1,2022-03-06,2feam8gBwkrO2MACYspHYs,"Ghostlight Records",9B,USSK31877914
114,"Dear Old Shiz","Stephen Schwartz, John Powell, Kristin Chenoweth, Stephen Oremus",22,116,"score, contemporary classical, musicals","Classical, Easy Listening, Pop","Wicked (15th Anniversary Special Edition)",2019-02-08,01:26,39,15,97,0,10,0,10,-15,D#/E♭ minor,5,2022-03-13,1a0abcQtFGNlehRhTOYZsm,"VDB - Verve Decca Broadway",2A,USUMC0300212
115,"Dancing Through Life","Stephen Schwartz, Stephen Oremus, Greg Wells, Jack Dolman, Dominick Amendum, Norbert Leo Butz, Kristin Chenoweth, Christopher Fitzgerald, Michelle Federer, Idina Menzel",27,117,"score, musicals","Classical, Easy Listening, Pop","Wicked (15th Anniversary Special Edition)",2019-02-08,07:37,46,44,61,0,32,0,10,-9,C,4,2022-03-13,0TPBi68zps7uWQPgbSGZY2,"VDB - Verve Decca Broadway",8B,USUMC0300209
116,"Pritem Se Po VI","Yll Limani",0,100,"","","Pritem Se Po VI",2016-07-01,02:52,82,88,25,0,73,0,20,-3,E,4,2022-04-14,5ARZ2wStGGFsFzou6LRcN9,"Yll Limani",12B,ALA091800044
117,"Pray","Cricket, Yll Limani",0,119,"","","Pray",2021-02-08,02:50,81,71,14,15,66,0,10,-7,F minor,4,2022-04-25,7eJMHlkcXnPVIg1U1hNrTT,"Cricket Music",4A,QZFZ32132281
118,"Besom","Yll Limani, DJ PM, DJ DAGZ",0,103,"","","Besom",2022-01-12,03:02,71,64,3,0,51,0,0,-7,G minor,4,2022-04-25,1jFTPOpRtx0nHTnY8Ezn3p,"ONIMA",6A,ALA092100121
119,"dEvilGODfamily復活動","Sawano Hiroyuki",23,95,"anime, soundtrack","Pop, Classical, Easy Listening","七つの大罪 オリジナル・サウンドトラック",2014-12-24,04:48,35,51,2,37,15,0,10,-14,E minor,4,2022-05-25,4y9zaPiFWLNDTeRjpcTnzV,"Aniplex Inc.",9A,JPE301401278
120,"Lute Suite in G Minor, BWV 995: IV. Sarabande (Arr. For viola da gamba)","Johann Sebastian Bach, Sadao Udagawa",0,129,"classical, baroque, classical piano, concerto","","Bach Suites",2015-00-00,05:18,17,0,95,80,4,0,10,-33,C,3,2022-07-03,6HDI6LpoyjdCLKUpPORaVG,"Waon Records",8B,JPM831700041
121,"Die For Me (feat. Future & Halsey)","Post Malone, Halsey, Future",70,145,"rap","Hip Hop","Hollywood's Bleeding",2019-09-06,04:05,61,66,19,0,45,0,20,-3,C,4,2022-07-03,2C6WXnmZ66tHhHlnvwePiK,"Republic Records",8B,USUM71918728
122,"I Will Be","Avril Lavigne",50,75,"","","The Best Damn Thing (Expanded Edition)",2007-04-17,03:59,41,67,4,0,14,0,10,-3,G,4,2022-07-22,1ERza8JzFin9c3Keo8XQEX,"RCA Records Label",9B,USRC10700189
123,"My Dreams Are Getting Better All the Time","Doris Day, Les Brown & His Orchestra",31,79,"adult standards, big band, swing music","Easy Listening, Jazz","Golden Girl (The Columbia Recordings 1944-1966)",1945-00-00,03:19,62,18,89,0,59,0,30,-13,G#/A♭,4,2022-07-22,2ixI2AseWQYPt0ShxveH9Q,"Columbia/Legacy",4B,USSM14500078
124,"Again (with The Mellomen)","Doris Day, The Mellomen",55,60,"adult standards, big band","Easy Listening, Jazz","Golden Girl (The Columbia Recordings 1944-1966)",1945-00-00,02:47,46,2,98,0,15,0,0,-21,D#/E♭,4,2022-07-22,0qB213IfGN0JXXm9aRjldF,"Columbia/Legacy",5B,USSM14900161
125,"You Can Have Him","Doris Day, Dinah Shore, Hugo Winterhalter And His Orchestra",21,114,"adult standards, big band, vocal jazz, jazz ballads, orchestral, easy listening","Easy Listening, Jazz","Golden Girl (The Columbia Recordings 1944-1966)",1945-00-00,03:26,48,17,89,0,30,0,10,-12,A#/B♭ minor,3,2022-07-22,6AOkfgS3OGjZNtSO4PDd3k,"Columbia/Legacy",3A,USSM14900163
126,"You're Getting to Be a Habit with Me","Doris Day, Frank Comstock & His Orchestra",19,78,"adult standards, big band","Easy Listening, Jazz","Golden Girl (The Columbia Recordings 1944-1966)",1945-00-00,02:54,59,2,94,0,30,0,0,-20,C,1,2022-07-27,0xzA81ZcLR8Rarij0hulcX,"Columbia/Legacy",8B,USSM15000131
127,"In a Shanty In Old Shanty Town (with The Buddy Cole Quartet)","Doris Day, The Buddy Cole Quartet",13,70,"adult standards, big band","Easy Listening, Jazz","Golden Girl (The Columbia Recordings 1944-1966)",1945-00-00,02:54,46,2,98,0,9,0,0,-22,A#/B♭,4,2022-07-27,2fee9RasOPx0bNkUBj8Wqo,"Columbia/Legacy",6B,USSM15000132
128,"On Moonlight Bay (with Paul Weston & His Orchestra & The Norman Luboff Choir)","Doris Day, Paul Weston And His Orchestra, The Norman Luboff Choir",22,92,"adult standards, big band","Easy Listening, Jazz","Golden Girl (The Columbia Recordings 1944-1966)",1945-00-00,02:30,43,3,98,0,27,0,10,-18,C♯/D♭,4,2022-07-27,2R7gDxRFglE5ZShFrHodd2,"Columbia/Legacy",3B,USSM15100210
129,"There's a Rising Moon (with Percy Faith & His Orchestra) - 78rpm Version","Doris Day, Percy Faith & His Orchestra",11,81,"adult standards, big band, orchestral","Easy Listening, Jazz","Golden Girl (The Columbia Recordings 1944-1966)",1945-00-00,03:05,31,14,88,0,14,0,40,-13,C,4,2022-07-27,1Mr3kRdum8REiC8XvAh4W1,"Columbia/Legacy",8B,USSM15400088
130,"There Once Was a Man","Doris Day, John Raitt",11,166,"adult standards, big band, musicals","Easy Listening, Jazz, Classical, Pop","Golden Girl (The Columbia Recordings 1944-1966)",1945-00-00,03:17,45,55,83,0,66,10,40,-11,C♯/D♭,4,2022-07-27,5AyFkD4rDlnTS0Mm1864Vc,"Columbia/Legacy",3B,USSM15700475
131,"You're Good For Me (with The André Previn Trio)","Doris Day, André Previn, André Previn Trio",10,113,"adult standards, big band, ballet, classical, orchestral, cool jazz","Easy Listening, Jazz","Golden Girl (The Columbia Recordings 1944-1966)",1945-00-00,02:02,60,44,83,0,89,0,10,-12,G#/A♭,4,2022-07-27,0EeF4WdvZJDsZ1yn7BrprE,"Columbia/Legacy",4B,USSM16101039
132,"My Romance","Doris Day",23,79,"adult standards, big band","Easy Listening, Jazz","Golden Girl (The Columbia Recordings 1944-1966)",1945-00-00,02:30,21,5,97,0,10,0,10,-17,F,1,2022-07-27,0gO2OYFXnfJKGggUVw2G7i,"Columbia/Legacy",7B,USSM19802842
133,"noname","Sawano Hiroyuki",12,134,"anime, soundtrack","Pop, Classical, Easy Listening","甲鉄城のカバネリ COMPLETE SOUNDTRACK",2019-04-24,04:39,23,39,76,46,3,0,10,-10,E minor,4,2022-07-28,0b8gZ5c4nMJCQ6yv58hn6K,"Aniplex Inc.",9A,JPE301600268
134,"Ktetsu上-abdli","Sawano Hiroyuki",6,82,"anime, soundtrack","Pop, Classical, Easy Listening","甲鉄城のカバネリ COMPLETE SOUNDTRACK",2019-04-24,03:39,29,13,94,87,4,0,10,-19,D#/E♭,4,2022-07-28,3TEygCHKunWXJJLDDZIgFe,"Aniplex Inc.",5B,JPE301600276
135,"Reputation","Post Malone",47,180,"","","Twelve Carat Toothache (Deluxe)",2022-06-07,04:08,31,44,67,0,36,0,10,-6,D,4,2022-07-29,5WedFiLoUyE1e9d5JpxMFl,"Mercury Records/Republic Records",10B,USUM72208019
136,"Not Enough","Avril Lavigne",42,136,"","","Goodbye Lullaby (Expanded Edition)",2011-03-08,04:18,52,88,0,0,24,0,10,-4,D,4,2022-08-17,1W69mAdmUCjE53jpGNcHY6,"Epic",10B,USRC11100015
137,"What The Hell - Instrumental","Avril Lavigne",26,150,"","","Goodbye Lullaby (Expanded Edition)",2011-03-08,03:38,59,91,0,92,94,0,10,-5,D,4,2022-08-17,4UJy3KwUdJ4NOitSqOqAce,"Epic",10B,USRC11000931
138,"I'll Be Home for Christmas","Doris Day",48,83,"adult standards, big band","Easy Listening, Jazz","Personal Christmas Collection",1994-08-23,02:25,13,18,96,9,10,0,20,-17,E,3,2022-08-19,7dfN7KxBMzbHcdAwDf2PAa,"Legacy/Columbia",12B,USSM10018217
139,"Toyland","Doris Day",39,125,"adult standards, big band","Easy Listening, Jazz","Personal Christmas Collection",1994-08-23,02:59,22,10,96,2,7,0,0,-21,A#/B♭,4,2022-08-19,1vrZjaOYLsl6sQMDSqfqlk,"Legacy/Columbia",6B,USSM10018219
140,"紅い爪","NICO Touches the Walls",9,104,"anime, j-rock, j-pop","Pop, Rock","Shout to the Walls!",2013-04-24,05:16,49,84,3,0,57,0,10,-5,A minor,4,2022-08-24,1ZkJB1wJoLiHzTaqUEomKX,"Sony Music Labels Inc.",8A,JPKS01300686
141,"(who)","NICO Touches the Walls",3,71,"anime, j-rock, j-pop","Pop, Rock","Shout to the Walls!",2013-04-24,01:09,32,53,88,57,58,80,40,-21,C,3,2022-08-24,5pDbcFPWCEPdE0VlCpLgyz,"Sony Music Labels Inc.",8B,JPKS01300689
142,"ウソツキ","NICO Touches the Walls",9,96,"anime, j-rock, j-pop","Pop, Rock","勇気も愛もないなんて",2016-03-16,05:05,67,26,84,0,30,0,30,-10,C,4,2022-10-17,0DI43ceFj35WiSUbKbVjxA,"Sony Music Labels Inc.",8B,JPU901600302
143,"3分ルール? (Acoustic ver.)","NICO Touches the Walls",4,97,"anime, j-rock, j-pop","Pop, Rock","Howdy!! We are ACO Touches the Walls 〜STAR SERIES〜",2019-06-12,01:39,79,40,64,0,86,20,0,-9,B,4,2022-10-18,2El1ywsJQBowJdvxfakvyp,"Sony Music Labels Inc.",1B,JPU901901257
144,"Aurora (Prelude)","NICO Touches the Walls",4,83,"anime, j-rock, j-pop","Pop, Rock","かけら〜総べての想いたちへ〜",2009-00-00,04:13,20,31,90,0,21,0,30,-10,A,5,2022-10-19,43bMk5xfTvfS8Hf7Isq6FN,"Sony Music Labels Inc.",11B,JPKS00902382
145,"カレキーズのテーマ","NICO Touches the Walls",3,85,"anime, j-rock, j-pop","Pop, Rock","OYSTER -EP-",2017-12-06,01:51,61,39,96,0,14,0,40,-18,D,4,2022-10-20,2mcgEb4F6GKNEywDpcy2hb,"Sony Music Labels Inc.",10B,JPU901703530
146,"O Holy Night","Avril Lavigne, Chantal Kreviazuk",0,64,"","","O Holy Night",2004-10-05,04:19,24,34,92,0,17,0,10,-7,G,4,2022-12-16,6ittoYLquIq6bvDceSmKBT,"Arista",9B,USRC10700906
147,"Shingeki St 20130629 Kyojin","Sawano Hiroyuki",33,126,"anime, soundtrack","Pop, Classical, Easy Listening","TV Anime  Attack on Titan Season 2  (Original Soundtrack)",2017-06-07,05:24,38,35,10,90,4,0,10,-16,G,4,2022-12-23,7zDGmIWojCTmcM2eaOQcSt,"PONY CANYON",9B,JPPC01301497
148,"The Weight of Lives","Sawano Hiroyuki",44,129,"anime, soundtrack","Pop, Classical, Easy Listening","TV Anime  Attack on Titan Season 2  (Original Soundtrack)",2017-06-07,07:18,28,67,0,90,19,0,20,-10,F,4,2022-12-23,3bPuKtywbjQHcjYyKrKDk2,"PONY CANYON",7B,JPPC01502440
149,"Re:3$penS","Sawano Hiroyuki",12,97,"anime, soundtrack","Pop, Classical, Easy Listening","Re:CREATORS Original Soundtrack",2017-06-14,04:29,32,54,10,82,23,0,0,-11,A,4,2023-02-01,571nNEgawqvB1X8HZrdDmU,"Aniplex Inc.",11B,JPE301700405
150,"RE:3343","Sawano Hiroyuki",15,114,"anime, soundtrack","Pop, Classical, Easy Listening","Re:CREATORS Original Soundtrack",2017-06-14,02:38,30,26,52,14,4,0,10,-16,B minor,4,2023-02-01,05iUuO5nV0cdznYDvWGmFW,"Aniplex Inc.",10A,JPE301700408
151,"BRAVE THE OCEAN <RE:Instrumental>","Sawano Hiroyuki",9,135,"anime, soundtrack","Pop, Classical, Easy Listening","Re:CREATORS Original Soundtrack",2017-06-14,04:24,45,94,0,85,73,0,30,-7,C,4,2023-02-05,4OIpMqOfqJ5vCZkXhNSiC5,"Aniplex Inc.",8B,JPE301700436
152,"SymphonicsuiteNT No.2","Sawano Hiroyuki",15,140,"anime, soundtrack","Pop, Classical, Easy Listening","MOBILE SUIT GUNDAM NT (Narrative) Original Motion Picture Soundtrack",2018-11-28,05:37,24,78,0,70,12,0,30,-13,A,4,2023-02-05,518685tZAhYpPrrdumscep,"SUNRISE Music Label",11B,JPP301800590
153,"SymphonicsuiteNT No.3","Sawano Hiroyuki",12,85,"anime, soundtrack","Pop, Classical, Easy Listening","MOBILE SUIT GUNDAM NT (Narrative) Original Motion Picture Soundtrack",2018-11-28,05:20,15,20,3,78,4,0,10,-16,A minor,3,2023-02-05,0hYcpr5YTxulXUIDRRvwuV,"SUNRISE Music Label",8A,JPP301800591
154,"SynthenicsuiteNT No.2","Sawano Hiroyuki",8,138,"anime, soundtrack","Pop, Classical, Easy Listening","MOBILE SUIT GUNDAM NT (Narrative) Original Motion Picture Soundtrack",2018-11-28,03:59,33,29,25,69,3,0,0,-23,C,4,2023-02-06,6YGkjWZChTaI8sWWxP0HqL,"SUNRISE Music Label",8B,JPP301800596
155,"G1×2","Sawano Hiroyuki",22,95,"anime, soundtrack","Pop, Classical, Easy Listening","Mobile Suit Gundam Hathaway Original Motion Picture Soundtrack",2021-06-11,02:09,70,34,63,88,26,0,10,-14,D minor,4,2023-02-13,6bx0fcuZ8Gj5d8BsE4Ci7e,"SUNRISE Music Label",7A,JPG532102621
156,"UCNT0100","Sawano Hiroyuki",17,67,"anime, soundtrack","Pop, Classical, Easy Listening","Mobile Suit Gundam Hathaway Original Motion Picture Soundtrack",2021-06-11,03:46,42,1,99,89,17,0,0,-30,D#/E♭,4,2023-02-13,5GjeddV5XxnsnYG5bQE0el,"SUNRISE Music Label",5B,JPG532102626
157,"RE:g1-ON","Sawano Hiroyuki",30,146,"anime, soundtrack","Pop, Classical, Easy Listening","８６―エイティシックス― オリジナル・サウンドトラック",2021-07-07,04:58,22,74,0,78,19,0,70,-8,A#/B♭,4,2023-02-14,5cfqlR08Io1fVHwq9uP8Id,"Aniplex Inc.",6B,JPE302100511
158,"6eighty","Sawano Hiroyuki",24,148,"anime, soundtrack","Pop, Classical, Easy Listening","８６―エイティシックス― オリジナル・サウンドトラック",2021-07-07,05:09,47,86,3,78,38,0,0,-9,B minor,4,2023-02-14,3LW4ICLbC0WOgjGqjuK6Ly,"Aniplex Inc.",10A,JPE302100516
159,"!”#$%&’()0","Sawano Hiroyuki",26,174,"anime, soundtrack","Pop, Classical, Easy Listening","８６―エイティシックス― オリジナル・サウンドトラック",2021-07-07,06:15,23,77,0,80,25,0,30,-8,A#/B♭ minor,4,2023-02-14,2GdzS9MX5SdE0Yfu9SkmUy,"Aniplex Inc.",3A,JPE302100520
160,"KINGDOM - 従","Sawano Hiroyuki",25,156,"anime, soundtrack","Pop, Classical, Easy Listening","TVアニメ「キングダム」 -合従軍編- Original Sound Track",2021-07-21,04:31,18,49,3,78,4,0,10,-10,A minor,4,2023-02-15,2vqxXZR8jhdFEqZS0ESpoB,"avex pictures",8A,JPT552100763
161,"KINGDOM - DUE＜inst＞","Sawano Hiroyuki",20,89,"anime, soundtrack","Pop, Classical, Easy Listening","TVアニメ「キングダム」 -合従軍編- Original Sound Track",2021-07-21,04:20,45,73,1,84,5,0,10,-9,A minor,4,2023-02-15,4VK1Vz4nMdMafKwu80mMmw,"avex pictures",8A,JPT552100770
162,"PARKOUR","Sawano Hiroyuki",41,126,"anime, soundtrack","Pop, Classical, Easy Listening","「バブル」オリジナル・サウンドトラック (Extra Track ver.)",2022-05-11,03:56,63,95,1,4,59,0,30,-4,C,4,2023-02-20,6Vs70VrnqYWogia4mjq9z6,"TOY'S FACTORY",8B,JPTF02213011
163,"2ndBUBBLE","Sawano Hiroyuki",15,120,"anime, soundtrack","Pop, Classical, Easy Listening","「バブル」オリジナル・サウンドトラック (Extra Track ver.)",2022-05-11,05:29,41,47,3,79,4,0,0,-13,G minor,4,2023-02-20,4inldTBYYa9L2rsEjubmbP,"TOY'S FACTORY",6A,JPTF02213013
164,"NE-SAMA","Sawano Hiroyuki",26,119,"anime, soundtrack","Pop, Classical, Easy Listening","「バブル」オリジナル・サウンドトラック (Extra Track ver.)",2022-05-11,02:20,23,18,20,70,4,0,0,-14,A minor,4,2023-02-20,4K07Z19peYAwbLEHgV8Y8p,"TOY'S FACTORY",8A,JPTF02213015
165,"BUBBLE-cho.","Sawano Hiroyuki",28,120,"anime, soundtrack","Pop, Classical, Easy Listening","「バブル」オリジナル・サウンドトラック (Extra Track ver.)",2022-05-11,06:49,45,31,79,95,4,0,0,-11,C,4,2023-02-22,3Jr76YAkAv7D4fYjvaXpQb,"TOY'S FACTORY",8B,JPTF02213016
166,"BUBBLE-outtake5","Sawano Hiroyuki",0,66,"anime, soundtrack","Pop, Classical, Easy Listening","「バブル」オリジナル・サウンドトラック (Extra Track ver.)",2022-05-11,00:23,31,32,97,0,3,0,0,-17,E,3,2023-02-22,5oUzeXmfKMso4u1nk1ZXjU,"TOY'S FACTORY",12B,JPTF02213106
167,"BUBBLE-outtake7","Sawano Hiroyuki",13,79,"anime, soundtrack","Pop, Classical, Easy Listening","「バブル」オリジナル・サウンドトラック (Extra Track ver.)",2022-05-11,03:00,13,28,88,97,3,0,10,-18,A minor,1,2023-02-22,3pshtP4jQ6BUXf18v78HFX,"TOY'S FACTORY",8A,JPTF02213108
168,"Roads to Ride","Sawano Hiroyuki",21,128,"anime, soundtrack","Pop, Classical, Easy Listening","群青のファンファーレ オリジナル・サウンドトラック",2022-06-08,02:25,40,39,44,1,22,0,10,-9,F,4,2023-02-23,7bXY0BK9Ideh6AyBQ0LspM,"Aniplex Inc.",7B,JPE302200595
169,"YouSee-Power","Sawano Hiroyuki",35,62,"anime, soundtrack","Pop, Classical, Easy Listening","Attack On Titan The Final Season Original Soundtrack 02",2022-06-22,04:17,22,35,20,93,9,0,10,-10,A minor,4,2023-02-23,6fx2tRc1ez4qCPySzRRx1m,"PONY CANYON INC.",8A,JPPC02211252
170,"走れ　佐助！　（meditation -wander　より）","Sawano Hiroyuki",0,84,"anime, soundtrack","Pop, Classical, Easy Listening","「戦国BASARA」Director's Special Edition 2",2013-07-02,00:26,59,57,13,94,100,0,30,-17,C minor,4,2023-02-25,2OlsF5ZA7zbLix6S61vobi,"FlyingDog",5A,JPG750900483
171,"It's Magic (with Percy Faith & His Orchestra)","Doris Day, Percy Faith & His Orchestra",7,81,"adult standards, big band, orchestral","Easy Listening, Jazz","With A Smile And A Song",2012-03-30,03:25,22,10,91,0,16,0,10,-14,F,4,2023-02-27,6E8sSqoHXpxcVmART3Dpwq,"Masterworks",7B,USSM15200640
172,"Little Girl Blue","Doris Day",5,85,"adult standards, big band","Easy Listening, Jazz","With A Smile And A Song",2012-03-30,04:48,21,13,96,1,4,0,0,-16,B,1,2023-02-27,5v8Ni83qMPCsfXqhGDo88Q,"Masterworks",1B,USSM11001393
173,"But Beautiful (with Paul Weston & His Music From Hollywood)","Doris Day, Paul Weston And His Orchestra",6,127,"adult standards, big band","Easy Listening, Jazz","With A Smile And A Song",2012-03-30,03:21,35,7,95,0,11,0,10,-17,C♯/D♭,3,2023-02-27,1X2XrrIBUUBMZdES4mkHzt,"Masterworks",3B,USSM10703412
174,"If You Were the Only Girl (with Paul Weston & His Orchestra & The Norman Luboff Choir)","Doris Day, Paul Weston And His Orchestra, The Norman Luboff Choir",11,104,"adult standards, big band","Easy Listening, Jazz","By The Light Of The Silvery Moon (with Paul Weston & His Orchestra & The Norman Luboff Choir)",1953-04-01,02:56,28,17,98,0,10,0,40,-11,A#/B♭,3,2023-04-29,3c7pFfC5UMBwhBaCcVXX1r,"Columbia/Legacy",6B,USSM11602104
175,"I'll Forget You (with Paul Weston & His Orchestra & The Norman Luboff Choir)","Doris Day, Paul Weston And His Orchestra, The Norman Luboff Choir",5,124,"adult standards, big band","Easy Listening, Jazz","By The Light Of The Silvery Moon (with Paul Weston & His Orchestra & The Norman Luboff Choir)",1953-04-01,03:01,27,15,94,0,14,0,10,-14,C♯/D♭,3,2023-04-29,6O9d47GbZLVo3jf5nOwvEj,"Columbia/Legacy",3B,USSM11403135
176,"I've Only Myself to Blame (with George Sirava and His Orchestra)","Doris Day, George Sirava and His Orchestra",11,81,"adult standards, big band","Easy Listening, Jazz","Young At Heart (Bonus Tracks)",1954-04-01,03:21,30,6,93,0,10,0,10,-17,G,5,2023-04-29,1Yjqxv4J425DislgCq9gdp,"Columbia/Legacy",9B,USSM10315437
177,"Never Look Back (with Percy Faith & His Orchestra)","Doris Day, Percy Faith & His Orchestra",4,114,"adult standards, big band, orchestral","Easy Listening, Jazz","Love Me Or Leave Me",1955-05-02,02:25,34,2,86,0,19,0,30,-23,C,3,2023-05-19,0Dk6NCGZtKJPJIvsMhoLXp,"Legacy/Columbia",8B,USSM10111680
178,"I Remember You (with Paul Weston & His Music From Hollywood)","Doris Day, Paul Weston And His Orchestra",7,172,"adult standards, big band","Easy Listening, Jazz","Day By Day (with Paul Weston & His Music From Hollywood)",1956-12-17,04:02,20,6,97,0,11,0,20,-17,D,3,2023-05-19,2Idubf6S8XK2bTYQZe8v9i,"Columbia/Legacy",10B,USSM10703411
