#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
105," What Is Your Name, Child?... ","Paula Leggett Chase,Kristin Chenoweth,Peter Gallagher",112,1B,29,2022-02-28,01:17,2,"musicals","On the Twentieth Century (New Broadway Cast Recording)",2015-05-19,72,74,0,26,80,20,-14,B Major,5,5JYyvbPteY5PRiP1l3Yw2p,USB961553209
106," Oscar Jaffee? He Meant Nothing to Me... ","Andy Karl,Kristin Chenoweth,Peter Gallagher",64,3B,14,2022-02-28,01:02,1,"musicals","On the Twentieth Century (New Broadway Cast Recording)",2015-05-19,73,78,0,63,30,10,-20,C♯/D♭ Major,3,2cm9S7ohFEIJRCG41ejEIc,USB961553215
107," An Anthology of Womankind... ","Peter Gallagher,Kristin Chenoweth",85,11B,28,2022-02-28,02:44,1,"musicals","On the Twentieth Century (New Broadway Cast Recording)",2015-05-19,64,82,0,69,40,40,-13,A Major,4,4msd0Beetp8dHjrG50u9Wo,USB961553227
108," My Play by Somerset Maugham... ","Kristin Chenoweth,James Moye,Andy Karl",145,11A,34,2022-02-28,00:45,1,"musicals","On the Twentieth Century (New Broadway Cast Recording)",2015-05-19,67,84,0,63,90,10,-15,F#/G♭ Minor,5,4se7Ym3TmC1CXhMg9Zh149,USB961553231
109,"Babette","Kristin Chenoweth,Peter Gallagher,On The Twentieth Century Company",117,10B,36,2022-02-28,06:10,3,"musicals, ","On the Twentieth Century (New Broadway Cast Recording)",2015-05-19,54,85,0,43,0,10,-11,D Major,4,2r9Vw1FiBvPQjLPidXsdfP,USB961553232
110," I Had to Do It to Save You... ","James Moye,Peter Gallagher,Kristin Chenoweth",106,11A,26,2022-02-28,01:10,1,"musicals","On the Twentieth Century (New Broadway Cast Recording)",2015-05-19,71,78,0,60,80,30,-13,F#/G♭ Minor,4,13UV3eAsUxUeLiClkWQPbs,USB961553235
111,"All I Ask of You (feat. Kristin Chenoweth) - Track by Track","Andrew Lloyd Webber,Il Divo,Kristin Chenoweth,David Hernando",172,3B,12,2022-03-01,02:02,4,"musicals, classical crossover, opera, ","A Musical Affair (Track by Track)",2013-12-10,47,95,0,54,30,10,-21,C♯/D♭ Major,5,2A7VkJkdYFuydiYcFcAswX,GBHMU1300547
112,"This Moment","John Bucchino,Kristin Chenoweth",130,10B,10,2022-03-06,02:26,3,"musicals","Grateful - The Songs of John Bucchino",2000-04-17,41,96,0,9,0,0,-14,D Major,3,2DYp0VKsNsOEsGBaUS9YBv,USBC10000257
113,"Beautiful Dreamer","Kristin Chenoweth",105,9B,9,2022-03-06,02:50,10,"","Singing You Home - Children's Songs for Family Reunification",2018-10-26,40,98,0,22,0,10,-15,G Major,1,2feam8gBwkrO2MACYspHYs,USSK31877914
114,"Dear Old Shiz","Stephen Schwartz,John Powell,Kristin Chenoweth,Stephen Oremus",116,2A,15,2022-03-13,01:26,15,"score, musicals, ","Wicked (15th Anniversary Special Edition)",2019-02-08,39,97,0,10,0,10,-15,D#/E♭ Minor,5,1a0abcQtFGNlehRhTOYZsm,USUMC0300212
115,"Dancing Through Life","Stephen Schwartz,Stephen Oremus,Greg Wells,Jack Dolman,Dominick Amendum,Norbert Leo Butz,Kristin Chenoweth,Christopher Fitzgerald,Michelle Federer,Idina Menzel",117,8B,44,2022-03-13,07:37,21,"score, musicals","Wicked (15th Anniversary Special Edition)",2019-02-08,46,61,0,32,0,10,-9,C Major,4,0TPBi68zps7uWQPgbSGZY2,USUMC0300209
116,"Pritem Se Po VI","Yll Limani",100,12B,88,2022-04-14,02:52,0,"","Pritem Se Po VI",2016-07-01,82,25,0,73,0,20,-3,E Major,4,5ARZ2wStGGFsFzou6LRcN9,ALA091800044
117,"Pray","Cricket,Yll Limani",119,4A,71,2022-04-25,02:50,0,"","Pray",2021-02-08,81,14,15,66,0,10,-7,F Minor,4,7eJMHlkcXnPVIg1U1hNrTT,QZFZ32132281
118,"Besom","Yll Limani,DJ PM,DJ DAGZ",103,6A,64,2022-04-25,03:02,0,"","Besom",2022-01-12,71,3,0,51,0,0,-7,G Minor,4,1jFTPOpRtx0nHTnY8Ezn3p,ALA092100121
119,"dEvilGODfamily復活動","Sawano Hiroyuki",95,9A,51,2022-05-25,04:48,22,"anime, soundtrack","七つの大罪 オリジナル・サウンドトラック",2014-12-24,35,2,37,15,0,10,-14,E Minor,4,4y9zaPiFWLNDTeRjpcTnzV,JPE301401278
120,"Lute Suite in G Minor, BWV 995: IV. Sarabande (Arr. For viola da gamba)","Johann Sebastian Bach,Sadao Udagawa",129,8B,0,2022-07-03,05:18,0,"baroque, classical, classical piano, concerto, early music, ","Bach Suites",2015-00-00,17,95,80,4,0,10,-33,C Major,3,6HDI6LpoyjdCLKUpPORaVG,JPM831700041
121,"Die For Me (feat. Future & Halsey)","Post Malone,Halsey,Future",145,8B,66,2022-07-03,04:05,69,"rap","Hollywood's Bleeding",2019-09-06,61,19,0,45,0,20,-3,C Major,4,2C6WXnmZ66tHhHlnvwePiK,USUM71918728
122,"I Will Be","Avril Lavigne",75,9B,67,2022-07-22,03:59,49,"","The Best Damn Thing (Expanded Edition)",2007-04-17,41,4,0,14,0,10,-3,G Major,4,1ERza8JzFin9c3Keo8XQEX,USRC10700189
123,"My Dreams Are Getting Better All the Time","Doris Day,Les Brown & His Orchestra",79,4B,18,2022-07-22,03:19,28,"adult standards, big band, swing music","Golden Girl (The Columbia Recordings 1944-1966)",1999-06-01,62,89,0,59,0,30,-13,G#/A♭ Major,4,2ixI2AseWQYPt0ShxveH9Q,USSM14500078
124,"Again (with The Mellomen)","Doris Day,The Mellomen",60,5B,2,2022-07-22,02:47,51,"adult standards, big band, ","Golden Girl (The Columbia Recordings 1944-1966)",1999-06-01,46,98,0,15,0,0,-21,D#/E♭ Major,4,0qB213IfGN0JXXm9aRjldF,USSM14900161
125,"You Can Have Him","Doris Day,Dinah Shore,Hugo Winterhalter And His Orchestra",114,3A,17,2022-07-22,03:26,20,"adult standards, big band, vocal jazz, jazz ballads, orchestral, easy listening","Golden Girl (The Columbia Recordings 1944-1966)",1999-06-01,48,89,0,30,0,10,-12,A#/B♭ Minor,3,6AOkfgS3OGjZNtSO4PDd3k,USSM14900163
126,"You're Getting to Be a Habit with Me","Doris Day,Frank Comstock & His Orchestra",78,8B,2,2022-07-27,02:54,14,"adult standards, big band, ","Golden Girl (The Columbia Recordings 1944-1966)",1999-06-01,59,94,0,30,0,0,-20,C Major,1,0xzA81ZcLR8Rarij0hulcX,USSM15000131
127,"In a Shanty In Old Shanty Town (with The Buddy Cole Quartet)","Doris Day,The Buddy Cole Quartet",70,6B,2,2022-07-27,02:54,10,"adult standards, big band, ","Golden Girl (The Columbia Recordings 1944-1966)",1999-06-01,46,98,0,9,0,0,-22,A#/B♭ Major,4,2fee9RasOPx0bNkUBj8Wqo,USSM15000132
128,"On Moonlight Bay (with Paul Weston & His Orchestra & The Norman Luboff Choir)","Doris Day,Paul Weston And His Orchestra,The Norman Luboff Choir",92,3B,3,2022-07-27,02:30,18,"adult standards, big band, ","Golden Girl (The Columbia Recordings 1944-1966)",1999-06-01,43,98,0,27,0,10,-18,C♯/D♭ Major,4,2R7gDxRFglE5ZShFrHodd2,USSM15100210
129,"There's a Rising Moon (with Percy Faith & His Orchestra) - 78rpm Version","Doris Day,Percy Faith & His Orchestra",81,8B,14,2022-07-27,03:05,9,"adult standards, big band, orchestral","Golden Girl (The Columbia Recordings 1944-1966)",1999-06-01,31,88,0,14,0,40,-13,C Major,4,1Mr3kRdum8REiC8XvAh4W1,USSM15400088
130,"There Once Was a Man","Doris Day,John Raitt",166,3B,55,2022-07-27,03:17,9,"adult standards, big band, musicals","Golden Girl (The Columbia Recordings 1944-1966)",1999-06-01,45,83,0,66,10,40,-11,C♯/D♭ Major,4,5AyFkD4rDlnTS0Mm1864Vc,USSM15700475
131,"You're Good For Me (with The André Previn Trio)","Doris Day,André Previn,André Previn Trio",113,4B,44,2022-07-27,02:02,9,"adult standards, big band, ballet, classical, orchestral, french jazz","Golden Girl (The Columbia Recordings 1944-1966)",1999-06-01,60,83,0,89,0,10,-12,G#/A♭ Major,4,0EeF4WdvZJDsZ1yn7BrprE,USSM16101039
132,"My Romance","Doris Day",79,7B,5,2022-07-27,02:30,19,"adult standards, big band","Golden Girl (The Columbia Recordings 1944-1966)",1999-06-01,21,97,0,10,0,10,-17,F Major,1,0gO2OYFXnfJKGggUVw2G7i,USSM19802842
133,"noname","Sawano Hiroyuki",134,9A,39,2022-07-28,04:39,11,"anime, soundtrack","甲鉄城のカバネリ COMPLETE SOUNDTRACK",2019-04-24,23,76,46,3,0,10,-10,E Minor,4,0b8gZ5c4nMJCQ6yv58hn6K,JPE301600268
134,"Ktetsu上-abdli","Sawano Hiroyuki",82,5B,13,2022-07-28,03:39,4,"anime, soundtrack","甲鉄城のカバネリ COMPLETE SOUNDTRACK",2019-04-24,29,94,87,4,0,10,-19,D#/E♭ Major,4,3TEygCHKunWXJJLDDZIgFe,JPE301600276
135,"Reputation","Post Malone",180,10B,44,2022-07-29,04:08,45,"","Twelve Carat Toothache (Deluxe)",2022-06-07,31,67,0,36,0,10,-6,D Major,4,5WedFiLoUyE1e9d5JpxMFl,USUM72208019
136,"Not Enough","Avril Lavigne",136,10B,88,2022-08-17,04:18,41,"","Goodbye Lullaby (Expanded Edition)",2011-03-08,52,0,0,24,0,10,-4,D Major,4,1W69mAdmUCjE53jpGNcHY6,USRC11100015
137,"What The Hell - Instrumental","Avril Lavigne",150,10B,91,2022-08-17,03:38,26,"","Goodbye Lullaby (Expanded Edition)",2011-03-08,59,0,92,94,0,10,-5,D Major,4,4UJy3KwUdJ4NOitSqOqAce,USRC11000931
138,"I'll Be Home for Christmas","Doris Day",83,12B,18,2022-08-19,02:25,28,"adult standards, big band","Personal Christmas Collection",1994-08-23,13,96,9,10,0,20,-17,E Major,3,7dfN7KxBMzbHcdAwDf2PAa,USSM10018217
139,"Toyland","Doris Day",125,6B,10,2022-08-19,02:59,19,"adult standards, big band","Personal Christmas Collection",1994-08-23,22,96,2,7,0,0,-21,A#/B♭ Major,4,1vrZjaOYLsl6sQMDSqfqlk,USSM10018219
140,"紅い爪","NICO Touches the Walls",104,8A,84,2022-08-24,05:16,7,"anime, j-rock, j-pop","Shout to the Walls!",2013-04-24,49,3,0,57,0,10,-5,A Minor,4,1ZkJB1wJoLiHzTaqUEomKX,JPKS01300686
141,"(who)","NICO Touches the Walls",71,8B,53,2022-08-24,01:09,4,"anime, j-rock, j-pop","Shout to the Walls!",2013-04-24,32,88,57,58,80,40,-21,C Major,3,5pDbcFPWCEPdE0VlCpLgyz,JPKS01300689
142,"ウソツキ","NICO Touches the Walls",96,8B,26,2022-10-17,05:05,8,"anime, j-rock, j-pop","勇気も愛もないなんて",2016-03-16,67,84,0,30,0,30,-10,C Major,4,0DI43ceFj35WiSUbKbVjxA,JPU901600302
143,"3分ルール? (Acoustic ver.)","NICO Touches the Walls",97,1B,40,2022-10-18,01:39,4,"anime, j-rock, j-pop","Howdy!! We are ACO Touches the Walls 〜STAR SERIES〜",2019-06-12,79,64,0,86,20,0,-9,B Major,4,2El1ywsJQBowJdvxfakvyp,JPU901901257
144,"Aurora (Prelude)","NICO Touches the Walls",83,11B,31,2022-10-19,04:13,3,"anime, j-rock, j-pop","かけら〜総べての想いたちへ〜",2009-00-00,20,90,0,21,0,30,-10,A Major,5,43bMk5xfTvfS8Hf7Isq6FN,JPKS00902382
145,"カレキーズのテーマ","NICO Touches the Walls",85,10B,39,2022-10-20,01:51,2,"anime, j-rock, j-pop","OYSTER -EP-",2017-12-06,61,96,0,14,0,40,-18,D Major,4,2mcgEb4F6GKNEywDpcy2hb,JPU901703530
146,"O Holy Night","Avril Lavigne,Chantal Kreviazuk",64,9B,34,2022-12-16,04:19,0,"","O Holy Night",2004-10-05,24,92,0,17,0,10,-7,G Major,4,6ittoYLquIq6bvDceSmKBT,USRC10700906
147,"Shingeki St 20130629 Kyojin","Sawano Hiroyuki",126,9B,35,2022-12-23,05:24,32,"anime, soundtrack","TV Anime  Attack on Titan Season 2  (Original Soundtrack)",2017-06-07,38,10,90,4,0,10,-16,G Major,4,7zDGmIWojCTmcM2eaOQcSt,JPPC01301497
148,"The Weight of Lives","Sawano Hiroyuki",129,7B,67,2022-12-23,07:18,43,"anime, soundtrack","TV Anime  Attack on Titan Season 2  (Original Soundtrack)",2017-06-07,28,0,90,19,0,20,-10,F Major,4,3bPuKtywbjQHcjYyKrKDk2,JPPC01502440
149,"Re:3$penS","Sawano Hiroyuki",97,11B,54,2023-02-01,04:29,11,"anime, soundtrack","Re:CREATORS Original Soundtrack",2017-06-14,32,10,82,23,0,0,-11,A Major,4,571nNEgawqvB1X8HZrdDmU,JPE301700405
150,"RE:3343","Sawano Hiroyuki",114,10A,26,2023-02-01,02:38,14,"anime, soundtrack","Re:CREATORS Original Soundtrack",2017-06-14,30,52,14,4,0,10,-16,B Minor,4,05iUuO5nV0cdznYDvWGmFW,JPE301700408
151,"BRAVE THE OCEAN <RE:Instrumental>","Sawano Hiroyuki",135,8B,94,2023-02-05,04:24,9,"anime, soundtrack","Re:CREATORS Original Soundtrack",2017-06-14,45,0,85,73,0,30,-7,C Major,4,4OIpMqOfqJ5vCZkXhNSiC5,JPE301700436
152,"SymphonicsuiteNT No.2","Sawano Hiroyuki",140,11B,78,2023-02-05,05:37,14,"anime, soundtrack","MOBILE SUIT GUNDAM NT (Narrative) Original Motion Picture Soundtrack",2018-11-28,24,0,70,12,0,30,-13,A Major,4,518685tZAhYpPrrdumscep,JPP301800590
153,"SymphonicsuiteNT No.3","Sawano Hiroyuki",85,8A,20,2023-02-05,05:20,12,"anime, soundtrack","MOBILE SUIT GUNDAM NT (Narrative) Original Motion Picture Soundtrack",2018-11-28,15,3,78,4,0,10,-16,A Minor,3,0hYcpr5YTxulXUIDRRvwuV,JPP301800591
154,"SynthenicsuiteNT No.2","Sawano Hiroyuki",138,8B,29,2023-02-06,03:59,8,"anime, soundtrack","MOBILE SUIT GUNDAM NT (Narrative) Original Motion Picture Soundtrack",2018-11-28,33,25,69,3,0,0,-23,C Major,4,6YGkjWZChTaI8sWWxP0HqL,JPP301800596
155,"G1×2","Sawano Hiroyuki",95,7A,34,2023-02-13,02:09,24,"anime, soundtrack","Mobile Suit Gundam Hathaway Original Motion Picture Soundtrack",2021-06-11,70,63,88,26,0,10,-14,D Minor,4,6bx0fcuZ8Gj5d8BsE4Ci7e,JPG532102621
156,"UCNT0100","Sawano Hiroyuki",67,5B,1,2023-02-13,03:46,19,"anime, soundtrack","Mobile Suit Gundam Hathaway Original Motion Picture Soundtrack",2021-06-11,42,99,89,17,0,0,-30,D#/E♭ Major,4,5GjeddV5XxnsnYG5bQE0el,JPG532102626
157,"RE:g1-ON","Sawano Hiroyuki",146,6B,74,2023-02-14,04:58,30,"anime, soundtrack","８６―エイティシックス― オリジナル・サウンドトラック",2021-07-07,22,0,78,19,0,70,-8,A#/B♭ Major,4,5cfqlR08Io1fVHwq9uP8Id,JPE302100511
158,"6eighty","Sawano Hiroyuki",148,10A,86,2023-02-14,05:09,24,"anime, soundtrack","８６―エイティシックス― オリジナル・サウンドトラック",2021-07-07,47,3,78,38,0,0,-9,B Minor,4,3LW4ICLbC0WOgjGqjuK6Ly,JPE302100516
159,"!”#$%&’()0","Sawano Hiroyuki",174,3A,77,2023-02-14,06:15,25,"anime, soundtrack","８６―エイティシックス― オリジナル・サウンドトラック",2021-07-07,23,0,80,25,0,30,-8,A#/B♭ Minor,4,2GdzS9MX5SdE0Yfu9SkmUy,JPE302100520
160,"KINGDOM - 従","Sawano Hiroyuki",156,8A,49,2023-02-15,04:31,23,"anime, soundtrack","TVアニメ「キングダム」 -合従軍編- Original Sound Track",2021-07-21,18,3,78,4,0,10,-10,A Minor,4,2vqxXZR8jhdFEqZS0ESpoB,JPT552100763
161,"KINGDOM - DUE＜inst＞","Sawano Hiroyuki",89,8A,73,2023-02-15,04:20,18,"anime, soundtrack","TVアニメ「キングダム」 -合従軍編- Original Sound Track",2021-07-21,45,1,84,5,0,10,-9,A Minor,4,4VK1Vz4nMdMafKwu80mMmw,JPT552100770
162,"PARKOUR","Sawano Hiroyuki",126,8B,95,2023-02-20,03:56,40,"anime, soundtrack","「バブル」オリジナル・サウンドトラック (Extra Track ver.)",2022-05-11,63,1,4,59,0,30,-4,C Major,4,6Vs70VrnqYWogia4mjq9z6,JPTF02213011
163,"2ndBUBBLE","Sawano Hiroyuki",120,6A,47,2023-02-20,05:29,15,"anime, soundtrack","「バブル」オリジナル・サウンドトラック (Extra Track ver.)",2022-05-11,41,3,79,4,0,0,-13,G Minor,4,4inldTBYYa9L2rsEjubmbP,JPTF02213013
164,"NE-SAMA","Sawano Hiroyuki",119,8A,18,2023-02-20,02:20,25,"anime, soundtrack","「バブル」オリジナル・サウンドトラック (Extra Track ver.)",2022-05-11,23,20,70,4,0,0,-14,A Minor,4,4K07Z19peYAwbLEHgV8Y8p,JPTF02213015
165,"BUBBLE-cho.","Sawano Hiroyuki",120,8B,31,2023-02-22,06:49,28,"anime, soundtrack","「バブル」オリジナル・サウンドトラック (Extra Track ver.)",2022-05-11,45,79,95,4,0,0,-11,C Major,4,3Jr76YAkAv7D4fYjvaXpQb,JPTF02213016
166,"BUBBLE-outtake5","Sawano Hiroyuki",66,12B,32,2023-02-22,00:23,0,"anime, soundtrack","「バブル」オリジナル・サウンドトラック (Extra Track ver.)",2022-05-11,31,97,0,3,0,0,-17,E Major,3,5oUzeXmfKMso4u1nk1ZXjU,JPTF02213106
167,"BUBBLE-outtake7","Sawano Hiroyuki",79,8A,28,2023-02-22,03:00,14,"anime, soundtrack","「バブル」オリジナル・サウンドトラック (Extra Track ver.)",2022-05-11,13,88,97,3,0,10,-18,A Minor,1,3pshtP4jQ6BUXf18v78HFX,JPTF02213108
168,"Roads to Ride","Sawano Hiroyuki",128,7B,39,2023-02-23,02:25,20,"anime, soundtrack","群青のファンファーレ オリジナル・サウンドトラック",2022-06-08,40,44,1,22,0,10,-9,F Major,4,7bXY0BK9Ideh6AyBQ0LspM,JPE302200595
169,"YouSee-Power","Sawano Hiroyuki",62,8A,35,2023-02-23,04:17,34,"anime, soundtrack","Attack On Titan The Final Season Original Soundtrack 02",2022-06-22,22,20,93,9,0,10,-10,A Minor,4,6fx2tRc1ez4qCPySzRRx1m,JPPC02211252
170,"走れ　佐助！　（meditation -wander　より）","Sawano Hiroyuki",84,5A,57,2023-02-25,00:26,0,"anime, soundtrack","「戦国BASARA」Director's Special Edition 2",2013-07-02,59,13,94,100,0,30,-17,C Minor,4,2OlsF5ZA7zbLix6S61vobi,JPG750900483
171,"It's Magic (with Percy Faith & His Orchestra)","Doris Day,Percy Faith & His Orchestra",81,7B,10,2023-02-27,03:25,6,"adult standards, big band, orchestral","With A Smile And A Song",2012-03-30,22,91,0,16,0,10,-14,F Major,4,6E8sSqoHXpxcVmART3Dpwq,USSM15200640
172,"Little Girl Blue","Doris Day",85,1B,13,2023-02-27,04:48,5,"adult standards, big band","With A Smile And A Song",2012-03-30,21,96,1,4,0,0,-16,B Major,1,5v8Ni83qMPCsfXqhGDo88Q,USSM11001393
173,"But Beautiful (with Paul Weston & His Music From Hollywood)","Doris Day,Paul Weston And His Orchestra",127,3B,7,2023-02-27,03:21,7,"adult standards, big band","With A Smile And A Song",2012-03-30,35,95,0,11,0,10,-17,C♯/D♭ Major,3,1X2XrrIBUUBMZdES4mkHzt,USSM10703412
174,"If You Were the Only Girl (with Paul Weston & His Orchestra & The Norman Luboff Choir)","Doris Day,Paul Weston And His Orchestra,The Norman Luboff Choir",104,6B,17,2023-04-29,02:56,11,"adult standards, big band, ","By The Light Of The Silvery Moon (with Paul Weston & His Orchestra & The Norman Luboff Choir)",1953-04-01,28,98,0,10,0,40,-11,A#/B♭ Major,3,3c7pFfC5UMBwhBaCcVXX1r,USSM11602104
175,"I'll Forget You (with Paul Weston & His Orchestra & The Norman Luboff Choir)","Doris Day,Paul Weston And His Orchestra,The Norman Luboff Choir",124,3B,15,2023-04-29,03:01,4,"adult standards, big band, ","By The Light Of The Silvery Moon (with Paul Weston & His Orchestra & The Norman Luboff Choir)",1953-04-01,27,94,0,14,0,10,-14,C♯/D♭ Major,3,6O9d47GbZLVo3jf5nOwvEj,USSM11403135
176,"I've Only Myself to Blame (with George Sirava and His Orchestra)","Doris Day,George Sirava and His Orchestra",81,9B,6,2023-04-29,03:21,10,"adult standards, big band, ","Young At Heart (Bonus Tracks)",1954-04-01,30,93,0,10,0,10,-17,G Major,5,1Yjqxv4J425DislgCq9gdp,USSM10315437
177,"Never Look Back (with Percy Faith & His Orchestra)","Doris Day,Percy Faith & His Orchestra",114,8B,2,2023-05-19,02:25,5,"adult standards, big band, orchestral","Love Me Or Leave Me",1955-05-02,34,86,0,19,0,30,-23,C Major,3,0Dk6NCGZtKJPJIvsMhoLXp,USSM10111680
178,"I Remember You (with Paul Weston & His Music From Hollywood)","Doris Day,Paul Weston And His Orchestra",172,10B,6,2023-05-19,04:02,5,"adult standards, big band","Day By Day (with Paul Weston & His Music From Hollywood)",1956-12-17,20,97,0,11,0,20,-17,D Major,3,2Idubf6S8XK2bTYQZe8v9i,USSM10703411
179,"Gone With the Wind (with Paul Weston & His Music From Hollywood)","Doris Day,Paul Weston And His Orchestra",90,4B,7,2023-05-19,02:48,4,"adult standards, big band","Day By Day (with Paul Weston & His Music From Hollywood)",1956-12-17,29,96,0,16,0,10,-20,G#/A♭ Major,4,51j5bB6eTXIXjq3s1NQ7e7,USSM10703416
180,"I See Your Face Before Me (with Paul Weston & His Music From Hollywood)","Doris Day,Paul Weston And His Orchestra",119,4B,13,2023-07-11,03:30,15,"adult standards, big band","Day By Night (with Paul Weston & His Music From Hollywood)",1957-11-11,29,88,0,5,0,10,-16,G#/A♭ Major,1,2E7BmybamQ6Dl5SbgADeIk,USSM10903312
181,"The Night We Called It a Day (with Paul Weston & His Music From Hollywood)","Doris Day,Paul Weston And His Orchestra",87,6A,12,2023-07-11,02:59,13,"adult standards, big band","Day By Night (with Paul Weston & His Music From Hollywood)",1957-11-11,25,89,0,8,0,20,-18,G Minor,3,4z5WIO1KaHiab8r0QPquDW,USSM10903319
182,"Under a Blanket of Blue (with Paul Weston & His Music From Hollywood)","Doris Day,Paul Weston And His Orchestra",66,9B,6,2023-07-11,03:02,15,"adult standards, big band","Day By Night (with Paul Weston & His Music From Hollywood)",1957-11-11,35,94,0,15,0,10,-19,G Major,4,6Z19hWp496a19Us6tbVDWB,USSM10903320
183,"Stars Fell On Alabama (with Paul Weston & His Music From Hollywood)","Doris Day,Paul Weston And His Orchestra",113,7B,6,2023-07-11,03:29,13,"adult standards, big band","Day By Night (with Paul Weston & His Music From Hollywood)",1957-11-11,32,89,0,17,0,0,-17,F Major,4,45Dr56jl8uL8WwjyTWAeM0,USSM10310129
184,"Moonglow (with Paul Weston & His Music From Hollywood)","Doris Day,Paul Weston And His Orchestra",70,6B,8,2023-07-11,03:49,25,"adult standards, big band","Day By Night (with Paul Weston & His Music From Hollywood)",1957-11-11,24,92,0,13,0,10,-19,A#/B♭ Major,3,3vy8zyP9ovPgUJXjHEIdin,USSM10701427
185,"I Feel Like a Feather In the Breeze (with Frank DeVol & His Orchestra)","Doris Day,Frank DeVol & His Orchestra",71,4B,6,2023-08-14,03:07,1,"adult standards, big band, ","Cuttin' Capers (with Frank DeVol & His Orchestra)",1959-03-09,57,63,0,18,0,20,-18,G#/A♭ Major,4,3f0tD4BwYcxDIYakdtYwJX,USSM10306907
186,"Mood Indigo","Doris Day",112,9B,7,2023-09-02,03:51,3,"adult standards, big band","What Every Girl Should Know",1960-04-01,32,97,0,7,0,10,-21,G Major,4,75Oe3usjxAvrhVTsCvwolI,USSM15901073
187,"Not Only Should You Love Him","Doris Day",126,7B,6,2023-09-02,03:03,1,"adult standards, big band","What Every Girl Should Know",1960-04-01,31,97,0,9,0,10,-21,F Major,4,04356JdgQn8NOYjwfWNbwD,USSM15901080
188,"The Everlasting Arms (with Norman Luboff Choir)","Doris Day,The Norman Luboff Choir",176,9B,5,2023-09-02,03:10,1,"adult standards, big band, ","What Every Girl Should Know",1960-04-01,17,97,0,7,0,10,-24,G Major,5,5bC85kbtYp6etEZOibMcqi,USSM15000184
189,"The Lilac Tree (Perspicacity) (with Jimmy Joyce & His Children's Chorus)","Doris Day,Jimmy Joyce & His Children's Chorus",130,6B,15,2023-10-12,02:01,3,"adult standards, big band, ","With A Smile And A Song",1960-07-11,65,94,0,59,0,10,-13,A#/B♭ Major,4,2FkirSR7qdq07BCse7J29p,USSM10301663
190,"Sleepy Baby (with Jimmy Joyce & His Children's Chorus)","Doris Day,Jimmy Joyce & His Children's Chorus",125,6B,9,2023-10-12,03:22,6,"adult standards, big band, ","With A Smile And A Song",1960-07-11,25,95,0,10,0,20,-21,A#/B♭ Major,5,4WOsS3vzkoPPuWXHT8RO2K,USSM10301667
191,"Happy Talk (with Neal Hefti & His Orchestra)","Doris Day,Neal Hefti & His Orchestra",82,9A,11,2023-10-12,03:02,6,"adult standards, big band, exotica","Bright & Shiny (with Neal Hefti & His Orchestra)",1961-03-20,67,85,0,52,0,10,-18,E Minor,4,2XFpnKYOtxtPFI3MgYjeYU,USSM10307536
192,"Make Someone Happy (with Neal Hefti & His Orchestra)","Doris Day,Neal Hefti & His Orchestra",82,10A,7,2023-10-12,03:26,5,"adult standards, big band, exotica","Bright & Shiny (with Neal Hefti & His Orchestra)",1961-03-20,22,90,0,11,0,10,-21,B Minor,5,6pGTlhuhptUX3mng7j4PvN,USSM10307537
193,"Stay With the Happy People (with Neal Hefti & His Orchestra)","Doris Day,Neal Hefti & His Orchestra",140,11B,11,2023-10-12,02:15,2,"adult standards, big band, exotica","Bright & Shiny (with Neal Hefti & His Orchestra)",1961-03-20,66,81,0,53,0,30,-17,A Major,4,2t7B20WC6EQ0Za8i1QXOyu,USSM10307540
194,"We'll Love Again (with Frank DeVol & His Orchestra)","Doris Day,Frank DeVol & His Orchestra",92,10B,7,2023-10-20,04:15,3,"adult standards, big band, ","I Have Dreamed",1961-04-01,18,97,5,4,0,20,-19,D Major,4,7COi8C1sLrkZIDz2k8Ys2X,USSM11500912
195,"I Have Dreamed","Doris Day",80,5B,6,2023-10-20,03:12,8,"adult standards, big band","I Have Dreamed",1961-04-01,23,97,3,7,0,10,-21,D#/E♭ Major,4,2654wHszBMcjS3swma0UGQ,USSM10605774
196,"Someday I'll Find You","Doris Day",96,9B,5,2023-10-20,03:01,5,"adult standards, big band","I Have Dreamed",1961-04-01,24,97,0,5,0,10,-22,G Major,1,5oPSRaTQSj2LFh2v9Sops7,USSM19913901
197,"Julie (with Leith Stevens & His Orchestra)","Doris Day,Leith Stevens And His Orchestra",137,9A,22,2023-10-20,02:10,2,"adult standards, big band, ","Wonderful Day (Bonus Track Version)",1961-11-21,26,75,0,30,0,30,-12,E Minor,1,0DFYIX2N55WQ7USYO63tez,USSM10301658
198,"A Perfect Understanding (with Frank DeVol & His Orchestra)","Doris Day,Frank DeVol & His Orchestra",92,9B,19,2023-10-20,02:30,1,"adult standards, big band, ","Wonderful Day (Bonus Track Version)",1961-11-21,42,37,0,22,0,50,-13,G Major,4,6LapbOmx087HlAzw7AjI33,USSM10301659
199,"Yes (with The André Previn Trio)","Doris Day,André Previn,André Previn Trio",121,7B,9,2023-11-12,03:26,4,"adult standards, big band, ballet, classical, orchestral, french jazz","Duet",1962-02-22,45,97,0,14,0,10,-18,F Major,4,2Wvoc4oaA1tLDSexYayvLb,USSM19927355
