 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC,Explicit
88,"Comin Out Strong (feat. The Weeknd)","Future, The Weeknd",109,3B,48,2022-01-01,04:14,64,"rap, trap, canadian contemporary r&b, canadian pop, pop","R&B, Pop, Hip Hop","HNDRXX",2017-07-27,63,29,0,33,40,10,-8,C♯/D♭,5,1B87ZDrD3Pno9hS4stamWO,"Epic/Freebandz/A1",USSM11701719,yes
89,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix","Ty Dolla $ign, The Weeknd, Wiz Khalifa, Mustard",122,12A,33,2022-01-02,04:02,83,"trap soul, canadian contemporary r&b, canadian pop, pop, hip hop, pittsburgh rap, pop rap, rap, southern hip hop, trap, cali rap","R&B, Pop, Hip Hop","Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) [Remix]",2014-06-10,81,22,0,21,10,10,-9,C♯/D♭ minor,4,7t2bFihaDvhIrd2gn2CWJO,"Atlantic Records",USAT21401391,yes
90,"off the table (with The Weeknd)","Ariana Grande, The Weeknd",88,8B,52,2022-01-02,03:59,59,"pop, canadian contemporary r&b, canadian pop","R&B, Pop","Positions (Deluxe)",2021-02-19,41,52,0,38,10,40,-7,C,1,1qKdid2S9fZdSrzLaCcjcF,"Republic Records",USUM72020429,no
91,"Live It Up - Official Song 2018 FIFA World Cup Russia","Nicky Jam, Will Smith, Era Istrefi",144,7A,94,2022-01-04,03:27,69,"reggaeton, latin, hip hop, pop rap, albanian hip hop, albanian pop, kosovan pop","Hip Hop, Pop, Latin","Live It Up (Official Song 2018 FIFA World Cup Russia)",2018-05-25,58,1,0,80,10,50,-1,D minor,4,4DnHUy01jEA4b5ydC3HgsT,"Sony Music Latin",USSD11800241,no
92,"Selfish - Syn Cole Remix","Dimitri Vegas & Like Mike, Era Istrefi, Syn Cole",120,6A,84,2022-01-11,03:00,21,"big room, electronica, edm, albanian hip hop, albanian pop, kosovan pop, tropical house","Hip Hop, Pop, Electronic","Selfish (Syn Cole Remix)",2019-04-05,76,8,0,65,0,0,-3,G minor,4,3agCFxMhyXupdQOtu8Yb4N,"Epic Amsterdam",BEG851900054,no
93,"The Little Road To Bethlehem","Kristin Chenoweth",95,10B,19,2022-01-13,03:08,1,"musicals","Classical, Easy Listening, Pop","HAPPINESS is…Christmas!",2021-10-22,28,94,0,36,0,10,-12,D,4,6iJfigczdufzKbyFT1IhTU,"Concord Records",USRO22102657,no
94,"Cold","Post Malone",133,9A,57,2022-01-14,04:28,30,"dfw rap, melodic rap, pop, rap","Hip Hop, Pop","Stoney",2016-12-09,67,65,0,25,0,10,-7,E minor,4,1M97ctHDzQzyFJr2d61CAy,"Mercury Records/Republic Owned",USUM71614500,yes
95,"Selfish - Angemi Remix","Dimitri Vegas & Like Mike, Era Istrefi, Angemi",152,6A,85,2022-01-18,04:10,4,"big room, electronica, edm, albanian hip hop, albanian pop, kosovan pop, melbourne bounce, slap house","Hip Hop, Pop, Electronic","Selfish (The Remixes)",2019-04-19,51,1,0,25,10,10,-3,G minor,4,0oNtCcimKIg5K0deJByr6a,"Epic Amsterdam",BEG851900051,no
96,"Selfish - Maurice West Remix","Dimitri Vegas & Like Mike, Era Istrefi, Maurice West",128,4A,93,2022-01-18,03:29,20,"big room, electronica, edm, albanian hip hop, albanian pop, kosovan pop","Hip Hop, Pop, Electronic","Selfish (The Remixes)",2019-04-19,52,3,0,30,10,50,-3,F minor,4,5GKlNEPSP4ynnA5yLhW7aE,"Epic Amsterdam",BEG851900053,no
97,"Money Made Me Do It","Post Malone, 2 Chainz",83,9B,43,2022-01-25,03:44,33,"dfw rap, melodic rap, pop, rap, southern hip hop","Hip Hop, Pop","Stoney (Complete Edition)",2016-12-09,73,30,0,37,10,0,-7,G,4,5orbfMpQypTu4KGIOzGAq1,"Mercury Records/Republic Owned",USUM71614473,yes
98,"Broken Whiskey Glass - Instrumental","Post Malone",100,8B,46,2022-01-25,03:57,23,"dfw rap, melodic rap, pop, rap","Hip Hop, Pop","Stoney (Complete Edition)",2016-12-09,63,37,30,5,0,10,-12,C,4,1ClVFfFkdrHrLxVh8opspw,"Mercury Records/Republic Owned",USUM72121902,no
99,"104EYES-inter","Sawano Hiroyuki",109,8A,15,2022-02-08,06:33,19,"anime, soundtrack","Pop, Classical, Easy Listening","劇場版 七つの大罪 天空の囚われ人　オリジナル・サウンドトラック",2014-00-00,21,90,96,4,0,0,-21,A minor,3,7yHVhcxVCBvpwDtUDyuKch,"Aniplex Inc.",JPE301800244,no
100,"芽","NICO Touches the Walls",144,10B,90,2022-02-10,04:55,23,"anime, j-rock, j-pop","Pop, Rock","オーロラ",2009-11-25,37,0,0,27,0,0,-3,D,4,1xSzbgmjGrTCs5160zhnOx,"Sony Music Labels Inc.",JPKS00902563,no
101,"I Fall Apart - Instrumental","Post Malone",144,1A,37,2022-02-11,03:41,24,"dfw rap, melodic rap, pop, rap","Hip Hop, Pop","Stoney (Complete Edition)",2016-12-09,61,6,0,19,0,30,-9,G#/A♭ minor,4,4AgfO6WuXQeyyHhcDql5Zi,"Mercury Records/Republic Owned",USUM72121924,no
102,"Congratulations - Instrumental","Post Malone",123,2B,43,2022-02-11,03:40,35,"dfw rap, melodic rap, pop, rap","Hip Hop, Pop","Stoney (Complete Edition)",2016-12-09,59,2,82,32,0,20,-8,F#/G♭,5,5ZvIh9p9R0bxRbd3stk4oR,"Mercury Records/Republic Owned",USUM72121931,no
103,"十61yard","Sawano Hiroyuki",67,6A,19,2022-02-27,04:43,17,"anime, soundtrack","Pop, Classical, Easy Listening","アルドノア・ゼロ オリジナル・サウンドトラック",2014-09-10,24,89,89,4,0,10,-19,G minor,4,2FvsoNn2i0YqbN8ki9ikY0,"Aniplex Inc.",JPE301400792,no
104," What Is Your Name, Child?... ","Paula Leggett Chase, Kristin Chenoweth, Peter Gallagher",112,1B,29,2022-02-28,01:17,1,"musicals","Classical, Easy Listening, Pop","On the Twentieth Century (New Broadway Cast Recording)",2015-05-19,72,74,0,26,80,20,-14,B,5,5JYyvbPteY5PRiP1l3Yw2p,"PS Classics",USB961553209,no
105," Oscar Jaffee? He Meant Nothing to Me... ","Andy Karl, Kristin Chenoweth, Peter Gallagher",64,3B,14,2022-02-28,01:02,2,"musicals","Classical, Easy Listening, Pop","On the Twentieth Century (New Broadway Cast Recording)",2015-05-19,73,78,0,63,30,10,-20,C♯/D♭,3,2cm9S7ohFEIJRCG41ejEIc,"PS Classics",USB961553215,no
106," An Anthology of Womankind... ","Peter Gallagher, Kristin Chenoweth",85,11B,28,2022-02-28,02:44,1,"musicals","Classical, Easy Listening, Pop","On the Twentieth Century (New Broadway Cast Recording)",2015-05-19,64,82,0,69,40,40,-13,A,4,4msd0Beetp8dHjrG50u9Wo,"PS Classics",USB961553227,no
107," My Play by Somerset Maugham... ","Kristin Chenoweth, James Moye, Andy Karl",145,11A,34,2022-02-28,00:45,1,"musicals","Classical, Easy Listening, Pop","On the Twentieth Century (New Broadway Cast Recording)",2015-05-19,67,84,0,63,90,10,-15,F#/G♭ minor,5,4se7Ym3TmC1CXhMg9Zh149,"PS Classics",USB961553231,no
108,"Babette","Kristin Chenoweth, Peter Gallagher, On The Twentieth Century Company",117,10B,36,2022-02-28,06:10,4,"musicals","Classical, Easy Listening, Pop","On the Twentieth Century (New Broadway Cast Recording)",2015-05-19,54,85,0,43,0,10,-11,D,4,2r9Vw1FiBvPQjLPidXsdfP,"PS Classics",USB961553232,no
109," I Had to Do It to Save You... ","James Moye, Peter Gallagher, Kristin Chenoweth",106,11A,26,2022-02-28,01:10,1,"musicals","Classical, Easy Listening, Pop","On the Twentieth Century (New Broadway Cast Recording)",2015-05-19,71,78,0,60,80,30,-13,F#/G♭ minor,4,13UV3eAsUxUeLiClkWQPbs,"PS Classics",USB961553235,no
110,"All I Ask of You (feat. Kristin Chenoweth) - Track by Track","Andrew Lloyd Webber, Il Divo, Kristin Chenoweth, David Hernando",172,3B,12,2022-03-01,02:02,3,"musicals, classical crossover, opera","Classical, Easy Listening, Pop","A Musical Affair (Track by Track)",2013-12-10,47,95,0,54,30,10,-21,C♯/D♭,5,2A7VkJkdYFuydiYcFcAswX,"Syco Music",GBHMU1300547,no
111,"This Moment","John Bucchino, Kristin Chenoweth",130,10B,10,2022-03-06,02:26,5,"musicals","Classical, Easy Listening, Pop","Grateful - The Songs of John Bucchino",2000-04-17,41,96,0,9,0,0,-14,D,3,2DYp0VKsNsOEsGBaUS9YBv,"NITRON media",USBC10000257,no
112,"Beautiful Dreamer","Kristin Chenoweth",105,9B,9,2022-03-06,02:50,10,"","","Singing You Home - Children's Songs for Family Reunification",2018-10-26,40,98,0,22,0,10,-15,G,1,2feam8gBwkrO2MACYspHYs,"Ghostlight Records",USSK31877914,no
113,"Dear Old Shiz","Stephen Schwartz, John Powell, Kristin Chenoweth, Stephen Oremus",116,2A,15,2022-03-13,01:26,13,"score, contemporary classical, musicals","Classical, Easy Listening, Pop","Wicked (15th Anniversary Special Edition)",2019-02-08,39,97,0,10,0,10,-15,D#/E♭ minor,5,1a0abcQtFGNlehRhTOYZsm,"VDB - Verve Decca Broadway",USUMC0300212,no
114,"Pritem Se Po VI","Yll Limani",100,12B,88,2022-04-14,02:52,0,"albanian pop, kosovan pop","Pop","Pritem Se Po VI",2016-07-01,82,25,0,73,0,20,-3,E,4,5ARZ2wStGGFsFzou6LRcN9,"Yll Limani",ALA091800044,no
115,"Pray","Cricket, Yll Limani",119,4A,71,2022-04-25,02:50,0,"albanian pop, kosovan pop","Pop","Pray",2021-02-08,81,14,15,66,0,10,-7,F minor,4,7eJMHlkcXnPVIg1U1hNrTT,"Cricket Music",QZFZ32132281,no
116,"Besom","Yll Limani, DJ PM, DJ DAGZ",103,6A,64,2022-04-25,03:02,0,"albanian pop, kosovan pop","Pop","Besom",2022-01-12,71,3,0,51,0,0,-7,G minor,4,1jFTPOpRtx0nHTnY8Ezn3p,"ONIMA",ALA092100121,no
117,"dEvilGODfamily復活動","Sawano Hiroyuki",95,9A,51,2022-05-25,04:48,25,"anime, soundtrack","Pop, Classical, Easy Listening","七つの大罪 オリジナル・サウンドトラック",2014-12-24,35,2,37,15,0,10,-14,E minor,4,4y9zaPiFWLNDTeRjpcTnzV,"Aniplex Inc.",JPE301401278,no
118,"Lute Suite in G Minor, BWV 995: IV. Sarabande (Arr. For viola da gamba)","Johann Sebastian Bach, Sadao Udagawa",129,8B,0,2022-07-03,05:18,0,"baroque, classical, classical piano, concerto, early music, chamber music","Classical","Bach Suites",2015-00-00,17,95,80,4,0,10,-33,C,3,6HDI6LpoyjdCLKUpPORaVG,"Waon Records",JPM831700041,no
119,"Die For Me (feat. Future & Halsey)","Post Malone, Halsey, Future",145,8B,66,2022-07-03,04:05,70,"dfw rap, melodic rap, pop, rap, electropop, etherpop, indie poptimism, trap","Hip Hop, Electronic, Pop","Hollywood's Bleeding",2019-09-06,61,19,0,45,0,20,-3,C,4,2C6WXnmZ66tHhHlnvwePiK,"Republic Records",USUM71918728,yes
120,"I Will Be","Avril Lavigne",75,9B,67,2022-07-22,03:59,53,"canadian pop, candy pop, dance pop, pop","Pop, Electronic","The Best Damn Thing (Expanded Edition)",2007-04-17,41,4,0,14,0,10,-3,G,4,1ERza8JzFin9c3Keo8XQEX,"RCA Records Label",USRC10700189,no
121,"My Dreams Are Getting Better All the Time","Doris Day, Les Brown & His Orchestra",79,4B,18,2022-07-22,03:19,30,"adult standards, big band, swing music","Easy Listening, Jazz","Golden Girl (The Columbia Recordings 1944-1966)",1999-06-01,62,89,0,59,0,30,-13,G#/A♭,4,2ixI2AseWQYPt0ShxveH9Q,"Columbia/Legacy",USSM14500078,no
122,"Again (with The Mellomen)","Doris Day, The Mellomen",60,5B,2,2022-07-22,02:47,52,"adult standards, big band, movie tunes","Easy Listening, Jazz","Golden Girl (The Columbia Recordings 1944-1966)",1999-06-01,46,98,0,15,0,0,-21,D#/E♭,4,0qB213IfGN0JXXm9aRjldF,"Columbia/Legacy",USSM14900161,no
123,"You Can Have Him","Doris Day, Dinah Shore, Hugo Winterhalter And His Orchestra",114,3A,17,2022-07-22,03:26,21,"adult standards, big band, vocal jazz, jazz ballads, orchestral, easy listening","Easy Listening, Jazz, Classical","Golden Girl (The Columbia Recordings 1944-1966)",1999-06-01,48,89,0,30,0,10,-12,A#/B♭ minor,3,6AOkfgS3OGjZNtSO4PDd3k,"Columbia/Legacy",USSM14900163,no
124,"You're Getting to Be a Habit with Me","Doris Day, Frank Comstock & His Orchestra",78,8B,2,2022-07-27,02:54,13,"adult standards, big band","Easy Listening, Jazz","Golden Girl (The Columbia Recordings 1944-1966)",1999-06-01,59,94,0,30,0,0,-20,C,1,0xzA81ZcLR8Rarij0hulcX,"Columbia/Legacy",USSM15000131,no
125,"In a Shanty In Old Shanty Town (with The Buddy Cole Quartet)","Doris Day, The Buddy Cole Quartet",70,6B,2,2022-07-27,02:54,11,"adult standards, big band","Easy Listening, Jazz","Golden Girl (The Columbia Recordings 1944-1966)",1999-06-01,46,98,0,9,0,0,-22,A#/B♭,4,2fee9RasOPx0bNkUBj8Wqo,"Columbia/Legacy",USSM15000132,no
126,"On Moonlight Bay (with Paul Weston & His Orchestra & The Norman Luboff Choir)","Doris Day, Paul Weston And His Orchestra, The Norman Luboff Choir",92,3B,3,2022-07-27,02:30,18,"adult standards, big band, easy listening","Easy Listening, Jazz","Golden Girl (The Columbia Recordings 1944-1966)",1999-06-01,43,98,0,27,0,10,-18,C♯/D♭,4,2R7gDxRFglE5ZShFrHodd2,"Columbia/Legacy",USSM15100210,no
127,"There's a Rising Moon (with Percy Faith & His Orchestra) - 78rpm Version","Doris Day, Percy Faith & His Orchestra",81,8B,14,2022-07-27,03:05,9,"adult standards, big band, orchestral","Easy Listening, Jazz, Classical","Golden Girl (The Columbia Recordings 1944-1966)",1999-06-01,31,88,0,14,0,40,-13,C,4,1Mr3kRdum8REiC8XvAh4W1,"Columbia/Legacy",USSM15400088,no
128,"There Once Was a Man","Doris Day, John Raitt",166,3B,55,2022-07-27,03:17,10,"adult standards, big band, musicals","Easy Listening, Jazz, Classical, Pop","Golden Girl (The Columbia Recordings 1944-1966)",1999-06-01,45,83,0,66,10,40,-11,C♯/D♭,4,5AyFkD4rDlnTS0Mm1864Vc,"Columbia/Legacy",USSM15700475,no
129,"You're Good For Me (with The André Previn Trio)","Doris Day, André Previn, André Previn Trio",113,4B,44,2022-07-27,02:02,9,"adult standards, big band, ballet, classical, orchestral, french jazz","Easy Listening, Jazz, Classical","Golden Girl (The Columbia Recordings 1944-1966)",1999-06-01,60,83,0,89,0,10,-12,G#/A♭,4,0EeF4WdvZJDsZ1yn7BrprE,"Columbia/Legacy",USSM16101039,no
130,"My Romance","Doris Day",79,7B,5,2022-07-27,02:30,19,"adult standards, big band","Easy Listening, Jazz","Golden Girl (The Columbia Recordings 1944-1966)",1999-06-01,21,97,0,10,0,10,-17,F,1,0gO2OYFXnfJKGggUVw2G7i,"Columbia/Legacy",USSM19802842,no
131,"noname","Sawano Hiroyuki",134,9A,39,2022-07-28,04:39,14,"anime, soundtrack","Pop, Classical, Easy Listening","甲鉄城のカバネリ COMPLETE SOUNDTRACK",2019-04-24,23,76,46,3,0,10,-10,E minor,4,0b8gZ5c4nMJCQ6yv58hn6K,"Aniplex Inc.",JPE301600268,no
132,"Ktetsu上-abdli","Sawano Hiroyuki",82,5B,13,2022-07-28,03:39,6,"anime, soundtrack","Pop, Classical, Easy Listening","甲鉄城のカバネリ COMPLETE SOUNDTRACK",2019-04-24,29,94,87,4,0,10,-19,D#/E♭,4,3TEygCHKunWXJJLDDZIgFe,"Aniplex Inc.",JPE301600276,no
133,"Reputation","Post Malone",180,10B,44,2022-07-29,04:08,48,"dfw rap, melodic rap, pop, rap","Hip Hop, Pop","Twelve Carat Toothache (Deluxe)",2022-06-07,31,67,0,36,0,10,-6,D,4,5WedFiLoUyE1e9d5JpxMFl,"Mercury Records/Republic Records",USUM72208019,yes
134,"What The Hell - Instrumental","Avril Lavigne",150,10B,91,2022-08-17,03:38,28,"canadian pop, candy pop, dance pop, pop","Pop, Electronic","Goodbye Lullaby (Expanded Edition)",2011-03-08,59,0,92,94,0,10,-5,D,4,4UJy3KwUdJ4NOitSqOqAce,"Epic",USRC11000931,no
135,"I'll Be Home for Christmas","Doris Day",83,12B,18,2022-08-19,02:25,15,"adult standards, big band","Easy Listening, Jazz","Personal Christmas Collection",1994-08-23,13,96,9,10,0,20,-17,E,3,7dfN7KxBMzbHcdAwDf2PAa,"Legacy/Columbia",USSM10018217,no
136,"Toyland","Doris Day",125,6B,10,2022-08-19,02:59,10,"adult standards, big band","Easy Listening, Jazz","Personal Christmas Collection",1994-08-23,22,96,2,7,0,0,-21,A#/B♭,4,1vrZjaOYLsl6sQMDSqfqlk,"Legacy/Columbia",USSM10018219,no
137,"紅い爪","NICO Touches the Walls",104,8A,84,2022-08-24,05:16,10,"anime, j-rock, j-pop","Pop, Rock","Shout to the Walls!",2013-04-24,49,3,0,57,0,10,-5,A minor,4,1ZkJB1wJoLiHzTaqUEomKX,"Sony Music Labels Inc.",JPKS01300686,no
138,"(who)","NICO Touches the Walls",71,8B,53,2022-08-24,01:09,6,"anime, j-rock, j-pop","Pop, Rock","Shout to the Walls!",2013-04-24,32,88,57,58,80,40,-21,C,3,5pDbcFPWCEPdE0VlCpLgyz,"Sony Music Labels Inc.",JPKS01300689,no
139,"ウソツキ","NICO Touches the Walls",96,8B,26,2022-10-17,05:05,10,"anime, j-rock, j-pop","Pop, Rock","勇気も愛もないなんて",2016-03-16,67,84,0,30,0,30,-10,C,4,0DI43ceFj35WiSUbKbVjxA,"Sony Music Labels Inc.",JPU901600302,no
140,"3分ルール? (Acoustic ver.)","NICO Touches the Walls",97,1B,40,2022-10-18,01:39,5,"anime, j-rock, j-pop","Pop, Rock","Howdy!! We are ACO Touches the Walls 〜STAR SERIES〜",2019-06-12,79,64,0,86,20,0,-9,B,4,2El1ywsJQBowJdvxfakvyp,"Sony Music Labels Inc.",JPU901901257,no
141,"Aurora (Prelude)","NICO Touches the Walls",83,11B,31,2022-10-19,04:13,4,"anime, j-rock, j-pop","Pop, Rock","かけら〜総べての想いたちへ〜",2009-00-00,20,90,0,21,0,30,-10,A,5,43bMk5xfTvfS8Hf7Isq6FN,"Sony Music Labels Inc.",JPKS00902382,no
142,"カレキーズのテーマ","NICO Touches the Walls",85,10B,39,2022-10-20,01:51,3,"anime, j-rock, j-pop","Pop, Rock","OYSTER -EP-",2017-12-06,61,96,0,14,0,40,-18,D,4,2mcgEb4F6GKNEywDpcy2hb,"Sony Music Labels Inc.",JPU901703530,no
143,"O Holy Night","Avril Lavigne, Chantal Kreviazuk",64,9B,34,2022-12-16,04:19,0,"canadian pop, candy pop, dance pop, pop, ectofolk, lilith, new wave pop, piano rock","Pop, Electronic, Rock","O Holy Night",2004-10-05,24,92,0,17,0,10,-7,G,4,6ittoYLquIq6bvDceSmKBT,"Arista",USRC10700906,no
144,"Shingeki St 20130629 Kyojin","Sawano Hiroyuki",126,9B,35,2022-12-23,05:24,34,"anime, soundtrack","Pop, Classical, Easy Listening","TV Anime  Attack on Titan Season 2  (Original Soundtrack)",2017-06-07,38,10,90,4,0,10,-16,G,4,7zDGmIWojCTmcM2eaOQcSt,"PONY CANYON",JPPC01301497,no
145,"The Weight of Lives","Sawano Hiroyuki",129,7B,67,2022-12-23,07:18,46,"anime, soundtrack","Pop, Classical, Easy Listening","TV Anime  Attack on Titan Season 2  (Original Soundtrack)",2017-06-07,28,0,90,19,0,20,-10,F,4,3bPuKtywbjQHcjYyKrKDk2,"PONY CANYON",JPPC01502440,no
146,"Re:3$penS","Sawano Hiroyuki",97,11B,54,2023-02-01,04:29,13,"anime, soundtrack","Pop, Classical, Easy Listening","Re:CREATORS Original Soundtrack",2017-06-14,32,10,82,23,0,0,-11,A,4,571nNEgawqvB1X8HZrdDmU,"Aniplex Inc.",JPE301700405,no
147,"RE:3343","Sawano Hiroyuki",114,10A,26,2023-02-01,02:38,16,"anime, soundtrack","Pop, Classical, Easy Listening","Re:CREATORS Original Soundtrack",2017-06-14,30,52,14,4,0,10,-16,B minor,4,05iUuO5nV0cdznYDvWGmFW,"Aniplex Inc.",JPE301700408,no
148,"BRAVE THE OCEAN <RE:Instrumental>","Sawano Hiroyuki",135,8B,94,2023-02-05,04:24,12,"anime, soundtrack","Pop, Classical, Easy Listening","Re:CREATORS Original Soundtrack",2017-06-14,45,0,85,73,0,30,-7,C,4,4OIpMqOfqJ5vCZkXhNSiC5,"Aniplex Inc.",JPE301700436,no
149,"SymphonicsuiteNT No.2","Sawano Hiroyuki",140,11B,78,2023-02-05,05:37,17,"anime, soundtrack","Pop, Classical, Easy Listening","MOBILE SUIT GUNDAM NT (Narrative) Original Motion Picture Soundtrack",2018-11-28,24,0,70,12,0,30,-13,A,4,518685tZAhYpPrrdumscep,"SUNRISE Music Label",JPP301800590,no
150,"SymphonicsuiteNT No.3","Sawano Hiroyuki",85,8A,20,2023-02-05,05:20,13,"anime, soundtrack","Pop, Classical, Easy Listening","MOBILE SUIT GUNDAM NT (Narrative) Original Motion Picture Soundtrack",2018-11-28,15,3,78,4,0,10,-16,A minor,3,0hYcpr5YTxulXUIDRRvwuV,"SUNRISE Music Label",JPP301800591,no
151,"SynthenicsuiteNT No.2","Sawano Hiroyuki",138,8B,29,2023-02-06,03:59,9,"anime, soundtrack","Pop, Classical, Easy Listening","MOBILE SUIT GUNDAM NT (Narrative) Original Motion Picture Soundtrack",2018-11-28,33,25,69,3,0,0,-23,C,4,6YGkjWZChTaI8sWWxP0HqL,"SUNRISE Music Label",JPP301800596,no
152,"G1×2","Sawano Hiroyuki",95,7A,34,2023-02-13,02:09,25,"anime, soundtrack","Pop, Classical, Easy Listening","Mobile Suit Gundam Hathaway Original Motion Picture Soundtrack",2021-06-11,70,63,88,26,0,10,-14,D minor,4,6bx0fcuZ8Gj5d8BsE4Ci7e,"SUNRISE Music Label",JPG532102621,no
153,"UCNT0100","Sawano Hiroyuki",67,5B,1,2023-02-13,03:46,21,"anime, soundtrack","Pop, Classical, Easy Listening","Mobile Suit Gundam Hathaway Original Motion Picture Soundtrack",2021-06-11,42,99,89,17,0,0,-30,D#/E♭,4,5GjeddV5XxnsnYG5bQE0el,"SUNRISE Music Label",JPG532102626,no
154,"RE:g1-ON","Sawano Hiroyuki",146,6B,74,2023-02-14,04:58,31,"anime, soundtrack","Pop, Classical, Easy Listening","８６―エイティシックス― オリジナル・サウンドトラック",2021-07-07,22,0,78,19,0,70,-8,A#/B♭,4,5cfqlR08Io1fVHwq9uP8Id,"Aniplex Inc.",JPE302100511,no
155,"6eighty","Sawano Hiroyuki",148,10A,86,2023-02-14,05:09,25,"anime, soundtrack","Pop, Classical, Easy Listening","８６―エイティシックス― オリジナル・サウンドトラック",2021-07-07,47,3,78,38,0,0,-9,B minor,4,3LW4ICLbC0WOgjGqjuK6Ly,"Aniplex Inc.",JPE302100516,no
156,"!”#$%&’()0","Sawano Hiroyuki",174,3A,77,2023-02-14,06:15,27,"anime, soundtrack","Pop, Classical, Easy Listening","８６―エイティシックス― オリジナル・サウンドトラック",2021-07-07,23,0,80,25,0,30,-8,A#/B♭ minor,4,2GdzS9MX5SdE0Yfu9SkmUy,"Aniplex Inc.",JPE302100520,no
157,"KINGDOM - 従","Sawano Hiroyuki",156,8A,49,2023-02-15,04:31,24,"anime, soundtrack","Pop, Classical, Easy Listening","TVアニメ「キングダム」 -合従軍編- Original Sound Track",2021-07-21,18,3,78,4,0,10,-10,A minor,4,2vqxXZR8jhdFEqZS0ESpoB,"avex pictures",JPT552100763,no
158,"KINGDOM - DUE＜inst＞","Sawano Hiroyuki",89,8A,73,2023-02-15,04:20,19,"anime, soundtrack","Pop, Classical, Easy Listening","TVアニメ「キングダム」 -合従軍編- Original Sound Track",2021-07-21,45,1,84,5,0,10,-9,A minor,4,4VK1Vz4nMdMafKwu80mMmw,"avex pictures",JPT552100770,no
159,"PARKOUR","Sawano Hiroyuki",126,8B,95,2023-02-20,03:56,42,"anime, soundtrack","Pop, Classical, Easy Listening","「バブル」オリジナル・サウンドトラック (Extra Track ver.)",2022-05-11,63,1,4,59,0,30,-4,C,4,6Vs70VrnqYWogia4mjq9z6,"TOY'S FACTORY",JPTF02213011,no
160,"2ndBUBBLE","Sawano Hiroyuki",120,6A,47,2023-02-20,05:29,17,"anime, soundtrack","Pop, Classical, Easy Listening","「バブル」オリジナル・サウンドトラック (Extra Track ver.)",2022-05-11,41,3,79,4,0,0,-13,G minor,4,4inldTBYYa9L2rsEjubmbP,"TOY'S FACTORY",JPTF02213013,no
161,"NE-SAMA","Sawano Hiroyuki",119,8A,18,2023-02-20,02:20,28,"anime, soundtrack","Pop, Classical, Easy Listening","「バブル」オリジナル・サウンドトラック (Extra Track ver.)",2022-05-11,23,20,70,4,0,0,-14,A minor,4,4K07Z19peYAwbLEHgV8Y8p,"TOY'S FACTORY",JPTF02213015,no
162,"BUBBLE-cho.","Sawano Hiroyuki",120,8B,31,2023-02-22,06:49,30,"anime, soundtrack","Pop, Classical, Easy Listening","「バブル」オリジナル・サウンドトラック (Extra Track ver.)",2022-05-11,45,79,95,4,0,0,-11,C,4,3Jr76YAkAv7D4fYjvaXpQb,"TOY'S FACTORY",JPTF02213016,no
163,"BUBBLE-outtake5","Sawano Hiroyuki",66,12B,32,2023-02-22,00:23,0,"anime, soundtrack","Pop, Classical, Easy Listening","「バブル」オリジナル・サウンドトラック (Extra Track ver.)",2022-05-11,31,97,0,3,0,0,-17,E,3,5oUzeXmfKMso4u1nk1ZXjU,"TOY'S FACTORY",JPTF02213106,no
164,"BUBBLE-outtake7","Sawano Hiroyuki",79,8A,28,2023-02-22,03:00,15,"anime, soundtrack","Pop, Classical, Easy Listening","「バブル」オリジナル・サウンドトラック (Extra Track ver.)",2022-05-11,13,88,97,3,0,10,-18,A minor,1,3pshtP4jQ6BUXf18v78HFX,"TOY'S FACTORY",JPTF02213108,no
165,"Roads to Ride","Sawano Hiroyuki",128,7B,39,2023-02-23,02:25,21,"anime, soundtrack","Pop, Classical, Easy Listening","群青のファンファーレ オリジナル・サウンドトラック",2022-06-08,40,44,1,22,0,10,-9,F,4,7bXY0BK9Ideh6AyBQ0LspM,"Aniplex Inc.",JPE302200595,no
166,"YouSee-Power","Sawano Hiroyuki",62,8A,35,2023-02-23,04:17,36,"anime, soundtrack","Pop, Classical, Easy Listening","Attack On Titan The Final Season Original Soundtrack 02",2022-06-22,22,20,93,9,0,10,-10,A minor,4,6fx2tRc1ez4qCPySzRRx1m,"PONY CANYON INC.",JPPC02211252,no
167,"走れ　佐助！　（meditation -wander　より）","Sawano Hiroyuki",84,5A,57,2023-02-25,00:26,0,"anime, soundtrack","Pop, Classical, Easy Listening","「戦国BASARA」Director's Special Edition 2",2013-07-02,59,13,94,100,0,30,-17,C minor,4,2OlsF5ZA7zbLix6S61vobi,"FlyingDog",JPG750900483,no
168,"It's Magic (with Percy Faith & His Orchestra)","Doris Day, Percy Faith & His Orchestra",81,7B,10,2023-02-27,03:25,7,"adult standards, big band, orchestral","Easy Listening, Jazz, Classical","With A Smile And A Song",2012-03-30,22,91,0,16,0,10,-14,F,4,6E8sSqoHXpxcVmART3Dpwq,"Masterworks",USSM15200640,no
